OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
201935,James Harden,203090,Maurice Harkless,1,6.0,27.8,4,2,3,0,0,2,0,Regular Season
203497,Rudy Gobert,203920,Khem Birch,1,5.2,27.8,6,3,3,0,0,0,0,Regular Season
1630529,Herbert Jones,1627736,Malik Beasley,4,5.5,27.8,0,0,1,0,0,0,0,Regular Season
201566,Russell Westbrook,1627761,DeAndre' Bembry,2,5.5,27.8,2,1,7,0,1,1,0,Regular Season
203897,Zach LaVine,1628369,Jayson Tatum,2,5.3,27.8,5,1,5,1,3,1,0,Regular Season
201577,Robin Lopez,202326,DeMarcus Cousins,2,5.2,27.8,4,1,1,0,0,3,1,Regular Season
1630532,Franz Wagner,201568,Danilo Gallinari,3,5.0,27.8,0,0,1,0,0,0,0,Regular Season
1628404,Josh Hart,202331,Paul George,2,6.3,27.8,6,3,6,0,1,0,0,Regular Season
1630529,Herbert Jones,203109,Jae Crowder,3,5.0,27.8,2,1,2,0,0,1,0,Regular Season
203082,Terrence Ross,1627752,Taurean Prince,2,5.4,27.8,4,2,4,0,1,1,0,Regular Season
1627734,Domantas Sabonis,203488,Mike Muscala,1,6.3,27.8,6,3,7,0,1,2,0,Regular Season
1629645,Kevin Porter Jr.,203081,Damian Lillard,1,5.7,27.8,11,5,10,1,3,0,0,Regular Season
1630596,Evan Mobley,2730,Dwight Howard,2,5.6,27.8,10,5,11,0,0,0,0,Regular Season
203954,Joel Embiid,200782,P.J. Tucker,3,6.2,27.8,4,2,8,0,1,0,0,Regular Season
201569,Eric Gordon,1626220,Royce O'Neale,3,5.3,27.8,0,0,0,0,0,0,0,Regular Season
203920,Khem Birch,1626167,Myles Turner,2,6.2,27.8,0,0,1,0,0,1,0,Regular Season
1629640,Keldon Johnson,203110,Draymond Green,2,5.5,27.8,5,1,2,1,2,0,1,Regular Season
1626145,Tyus Jones,1630544,Tre Mann,2,4.2,27.8,0,0,1,0,1,1,0,Regular Season
1630631,Jose Alvarado,1630224,Jalen Green,3,5.1,27.8,4,2,2,0,0,1,0,Regular Season
1628401,Derrick White,1628378,Donovan Mitchell,2,5.7,27.8,4,2,3,0,1,0,0,Regular Season
201571,D.J. Augustin,1628973,Jalen Brunson,2,4.9,27.8,0,0,1,0,0,1,0,Regular Season
1630559,Austin Reaves,1628973,Jalen Brunson,3,5.8,27.8,2,1,3,0,2,1,0,Regular Season
201939,Stephen Curry,1628971,Bruce Brown,2,4.6,27.8,16,6,6,4,4,1,0,Regular Season
202699,Tobias Harris,1630167,Obi Toppin,3,5.3,27.8,7,2,3,1,1,0,1,Regular Season
201588,George Hill,1630165,Killian Hayes,3,5.0,27.8,6,2,3,0,0,1,0,Regular Season
203999,Nikola Jokić,1629655,Daniel Gafford,2,5.0,27.8,17,5,6,1,1,2,4,Regular Season
202681,Kyrie Irving,1629645,Kevin Porter Jr.,1,4.7,27.8,11,4,5,2,3,0,1,Regular Season
1630549,Day'Ron Sharpe,1628386,Jarrett Allen,1,6.1,27.8,2,0,2,0,0,2,1,Regular Season
1630256,Jae'Sean Tate,1628991,Jaren Jackson Jr.,3,5.5,27.8,2,1,6,0,1,0,0,Regular Season
1627854,Bryn Forbes,1629638,Nickeil Alexander-Walker,2,5.8,27.8,8,3,7,2,4,0,0,Regular Season
203897,Zach LaVine,1628384,OG Anunoby,3,5.4,27.8,9,3,6,1,2,2,1,Regular Season
1630230,Naji Marshall,1630169,Tyrese Haliburton,2,6.1,27.8,0,0,2,0,1,0,0,Regular Season
1627741,Buddy Hield,1629636,Darius Garland,3,5.0,27.8,8,3,4,2,3,2,0,Regular Season
203476,Gorgui Dieng,1629011,Mitchell Robinson,2,5.5,27.8,6,2,5,2,4,0,0,Regular Season
1630169,Tyrese Haliburton,1630166,Deni Avdija,3,5.5,27.8,4,1,4,0,1,2,1,Regular Season
203085,Austin Rivers,1628378,Donovan Mitchell,1,5.3,27.8,2,1,2,0,1,0,0,Regular Season
1628975,Jevon Carter,1629632,Coby White,3,5.5,27.8,5,2,3,1,2,0,0,Regular Season
1628964,Mo Bamba,1629057,Robert Williams III,2,6.2,27.7,2,0,5,0,2,1,1,Regular Season
1630249,Vít Krejčí,1629661,Cameron Johnson,2,5.5,27.7,2,1,4,0,1,1,0,Regular Season
203992,Bogdan Bogdanović,1628384,OG Anunoby,2,5.6,27.7,3,1,3,1,3,0,0,Regular Season
1626181,Norman Powell,1629013,Landry Shamet,3,5.0,27.7,16,4,4,4,4,0,2,Regular Season
1628997,Caleb Martin,1630166,Deni Avdija,4,5.1,27.7,6,3,6,0,1,1,0,Regular Season
1627783,Pascal Siakam,1629645,Kevin Porter Jr.,2,6.0,27.7,7,3,3,0,0,1,1,Regular Season
1628984,Devonte' Graham,1628960,Grayson Allen,2,6.0,27.7,0,0,3,0,3,1,0,Regular Season
203585,Rodney McGruder,1630162,Anthony Edwards,2,5.7,27.7,3,1,2,1,2,0,0,Regular Season
202339,Eric Bledsoe,1628984,Devonte' Graham,2,5.5,27.7,9,4,6,0,1,1,1,Regular Season
1628975,Jevon Carter,1629027,Trae Young,3,5.0,27.7,3,1,1,1,1,0,0,Regular Season
203076,Anthony Davis,1629020,Jarred Vanderbilt,2,6.7,27.7,9,4,6,0,1,1,1,Regular Season
1628384,OG Anunoby,1629628,RJ Barrett,2,6.0,27.7,10,4,9,1,4,0,1,Regular Season
1629622,Max Strus,1630166,Deni Avdija,3,4.9,27.7,3,1,4,1,4,0,0,Regular Season
203210,JaMychal Green,1629060,Rui Hachimura,1,6.3,27.7,0,0,1,0,0,0,0,Regular Season
1630165,Killian Hayes,1628420,Monte Morris,2,5.7,27.7,5,1,1,1,1,1,1,Regular Season
1630529,Herbert Jones,1629057,Robert Williams III,1,6.1,27.7,2,1,4,0,2,0,0,Regular Season
1630532,Franz Wagner,1629130,Duncan Robinson,3,5.7,27.7,8,4,7,0,1,1,0,Regular Season
203114,Khris Middleton,1629656,Quentin Grimes,2,5.5,27.7,7,2,5,1,3,1,1,Regular Season
201567,Kevin Love,1629002,Chimezie Metu,2,6.2,27.7,7,2,4,1,3,1,0,Regular Season
1628971,Bruce Brown,1629639,Tyler Herro,4,5.1,27.7,9,4,5,1,1,0,0,Regular Season
1630173,Precious Achiuwa,1628976,Wendell Carter Jr.,1,5.3,27.7,8,4,8,0,2,0,1,Regular Season
1627752,Taurean Prince,1628379,Luke Kennard,3,5.2,27.7,0,0,1,0,0,0,0,Regular Season
1629640,Keldon Johnson,1629020,Jarred Vanderbilt,2,5.4,27.7,3,1,3,0,1,0,1,Regular Season
201565,Derrick Rose,1627763,Malcolm Brogdon,3,6.2,27.7,2,1,4,0,1,1,0,Regular Season
1630596,Evan Mobley,1626174,Christian Wood,1,6.2,27.7,9,4,7,0,1,1,1,Regular Season
201143,Al Horford,203915,Spencer Dinwiddie,4,4.8,27.7,8,4,9,0,0,0,0,Regular Season
202694,Marcus Morris Sr.,203471,Dennis Schröder,4,5.4,27.7,14,5,12,4,7,0,0,Regular Season
203083,Andre Drummond,203497,Rudy Gobert,2,5.8,27.7,2,1,5,0,0,2,0,Regular Season
203200,Justin Holiday,1626220,Royce O'Neale,3,6.0,27.7,3,1,4,1,3,0,0,Regular Season
1629023,P.J. Washington,200752,Rudy Gay,2,5.7,27.7,7,2,6,1,3,0,1,Regular Season
1629647,Darius Bazley,202696,Nikola Vučević,2,5.7,27.7,9,3,10,1,5,0,1,Regular Season
203090,Maurice Harkless,202711,Bojan Bogdanovic,3,6.2,27.7,3,1,3,1,3,0,0,Regular Season
1629029,Luka Dončić,201976,Patrick Beverley,2,5.6,27.7,2,0,3,0,0,2,0,Regular Season
1629726,Garrison Mathews,1626224,Cedi Osman,2,5.4,27.7,2,1,3,0,2,0,0,Regular Season
1627741,Buddy Hield,1627788,Furkan Korkmaz,3,5.5,27.7,5,2,8,1,7,1,0,Regular Season
1628404,Josh Hart,1628369,Jayson Tatum,2,5.5,27.7,2,1,2,0,0,0,0,Regular Season
1629750,Javonte Green,202699,Tobias Harris,2,4.9,27.7,4,2,3,0,1,0,0,Regular Season
201142,Kevin Durant,203992,Bogdan Bogdanović,2,4.9,27.7,9,4,7,1,2,1,0,Regular Season
203944,Julius Randle,203935,Marcus Smart,4,4.8,27.7,9,3,8,0,3,4,1,Regular Season
202704,Reggie Jackson,2544,LeBron James,3,4.9,27.7,12,5,10,2,5,2,0,Regular Season
203920,Khem Birch,203486,Mason Plumlee,2,6.2,27.7,0,0,2,0,0,0,0,Regular Season
203114,Khris Middleton,201935,James Harden,3,4.7,27.7,3,1,5,1,3,0,0,Regular Season
1628402,Frank Jackson,201988,Patty Mills,4,6.0,27.7,2,1,4,0,2,0,0,Regular Season
202397,Ish Smith,203471,Dennis Schröder,2,5.2,27.7,2,1,2,0,0,1,0,Regular Season
201568,Danilo Gallinari,203944,Julius Randle,2,5.5,27.7,4,1,1,1,1,0,0,Regular Season
1629599,Amir Coffey,1630528,Josh Christopher,3,5.6,27.7,6,2,5,2,5,2,0,Regular Season
1629004,Svi Mykhailiuk,1630537,Chris Duarte,3,5.9,27.7,2,1,6,0,4,1,0,Regular Season
1630529,Herbert Jones,1630595,Cade Cunningham,2,4.5,27.7,4,1,2,0,0,2,1,Regular Season
1630168,Onyeka Okongwu,1630846,Olivier Sarr,1,5.4,27.7,1,0,1,0,0,0,1,Regular Season
1626145,Tyus Jones,1630528,Josh Christopher,4,5.2,27.6,9,4,6,1,2,0,0,Regular Season
1626149,Montrezl Harrell,1630567,Scottie Barnes,4,5.4,27.6,4,1,4,0,0,0,0,Regular Season
1628369,Jayson Tatum,1630533,Ziaire Williams,2,5.3,27.6,2,1,4,0,2,2,0,Regular Season
203095,Evan Fournier,1630613,Duane Washington Jr.,1,5.8,27.6,0,0,2,0,2,0,0,Regular Season
1630532,Franz Wagner,1628384,OG Anunoby,1,6.0,27.6,4,2,6,0,1,0,0,Regular Season
203897,Zach LaVine,1628978,Donte DiVincenzo,1,6.0,27.6,0,0,3,0,1,1,0,Regular Season
203992,Bogdan Bogdanović,1628415,Dillon Brooks,2,5.3,27.6,4,1,4,0,1,0,0,Regular Season
1628369,Jayson Tatum,1630171,Isaac Okoro,2,4.7,27.6,8,3,7,2,4,2,0,Regular Season
202692,Alec Burks,1630245,Ayo Dosunmu,4,5.3,27.6,4,1,2,1,2,0,1,Regular Season
1630533,Ziaire Williams,1630180,Saddiq Bey,2,5.7,27.6,3,1,2,1,1,0,0,Regular Season
1626162,Kelly Oubre Jr.,1628977,Hamidou Diallo,3,5.3,27.6,11,3,5,3,5,0,1,Regular Season
1628369,Jayson Tatum,1630217,Desmond Bane,1,6.1,27.6,11,3,5,1,2,0,2,Regular Season
1628975,Jevon Carter,1628983,Shai Gilgeous-Alexander,3,4.8,27.6,9,3,3,3,3,0,0,Regular Season
1630567,Scottie Barnes,1629684,Grant Williams,4,5.5,27.6,7,3,5,1,1,1,0,Regular Season
1629661,Cameron Johnson,1630183,Jaden McDaniels,2,5.3,27.6,2,1,5,0,3,0,0,Regular Season
1628984,Devonte' Graham,1630165,Killian Hayes,2,6.0,27.6,3,1,4,1,2,0,0,Regular Season
201937,Ricky Rubio,1629216,Gabe Vincent,2,5.7,27.6,1,0,1,0,0,2,1,Regular Season
1629622,Max Strus,1629027,Trae Young,4,6.0,27.6,3,1,4,1,3,0,0,Regular Season
1630558,Davion Mitchell,1630182,Josh Green,3,6.2,27.6,0,0,3,0,2,0,0,Regular Season
203932,Aaron Gordon,1629637,Jaxson Hayes,1,6.1,27.6,1,0,6,0,4,1,1,Regular Season
1630256,Jae'Sean Tate,203937,Kyle Anderson,4,5.2,27.6,2,1,2,0,0,2,0,Regular Season
200782,P.J. Tucker,1627777,Georges Niang,3,6.0,27.6,0,0,2,0,2,0,0,Regular Season
1630170,Devin Vassell,1627783,Pascal Siakam,2,5.1,27.6,8,3,8,2,5,1,0,Regular Season
1630224,Jalen Green,1627741,Buddy Hield,3,4.5,27.6,2,1,3,0,0,2,0,Regular Season
1628404,Josh Hart,202704,Reggie Jackson,3,5.5,27.6,5,1,4,1,3,2,1,Regular Season
1630559,Austin Reaves,203463,Ben McLemore,4,5.1,27.6,2,1,2,0,0,1,0,Regular Season
1628989,Kevin Huerter,202704,Reggie Jackson,2,5.8,27.6,10,4,10,2,4,0,0,Regular Season
1629162,Jordan McLaughlin,201571,D.J. Augustin,2,5.3,27.6,0,0,1,0,1,0,0,Regular Season
1626157,Karl-Anthony Towns,1626149,Montrezl Harrell,2,5.0,27.6,16,4,9,3,4,1,2,Regular Season
203083,Andre Drummond,203954,Joel Embiid,1,5.2,27.6,0,0,2,0,0,0,1,Regular Season
201587,Nicolas Batum,201566,Russell Westbrook,3,6.3,27.6,2,1,2,0,1,0,0,Regular Season
1629162,Jordan McLaughlin,202397,Ish Smith,2,4.3,27.6,2,1,1,0,0,0,0,Regular Season
202704,Reggie Jackson,101108,Chris Paul,3,4.5,27.6,10,4,8,2,5,2,0,Regular Season
1626192,Pat Connaughton,201937,Ricky Rubio,2,5.4,27.6,6,1,1,1,1,0,1,Regular Season
1629020,Jarred Vanderbilt,203991,Clint Capela,1,4.6,27.6,6,3,4,0,0,0,0,Regular Season
203937,Kyle Anderson,201145,Jeff Green,3,6.6,27.6,9,4,7,1,2,1,0,Regular Season
1627751,Jakob Poeltl,203110,Draymond Green,2,5.8,27.6,2,1,1,0,0,1,0,Regular Season
203903,Jordan Clarkson,1627780,Gary Payton II,4,6.5,27.6,2,1,5,0,3,1,0,Regular Season
1630228,Jonathan Kuminga,203084,Harrison Barnes,3,5.5,27.6,4,2,4,0,1,1,0,Regular Season
1628404,Josh Hart,204060,Joe Ingles,3,6.1,27.6,2,1,4,0,1,1,0,Regular Season
201942,DeMar DeRozan,202331,Paul George,2,5.6,27.6,9,3,6,1,1,0,1,Regular Season
1628392,Isaiah Hartenstein,2544,LeBron James,3,5.9,27.6,11,5,6,0,0,1,1,Regular Season
203526,Raul Neto,203901,Elfrid Payton,2,4.8,27.5,3,1,3,0,2,1,1,Regular Season
1628470,Torrey Craig,201566,Russell Westbrook,4,4.8,27.5,7,3,8,1,3,2,0,Regular Season
202326,DeMarcus Cousins,1626168,Trey Lyles,5,6.0,27.5,6,2,8,0,4,0,0,Regular Season
203991,Clint Capela,1627826,Ivica Zubac,1,5.9,27.5,8,4,4,0,0,0,0,Regular Season
202330,Gordon Hayward,201935,James Harden,2,5.7,27.5,5,2,3,1,2,2,0,Regular Season
1629628,RJ Barrett,202704,Reggie Jackson,2,4.7,27.5,18,7,11,3,3,0,1,Regular Season
203915,Spencer Dinwiddie,201988,Patty Mills,3,4.9,27.5,3,1,3,1,1,0,0,Regular Season
1628976,Wendell Carter Jr.,2730,Dwight Howard,2,5.4,27.5,9,2,6,1,3,3,2,Regular Season
201565,Derrick Rose,201588,George Hill,3,5.2,27.5,9,3,3,3,3,0,0,Regular Season
1630191,Isaiah Stewart,201933,Blake Griffin,3,6.5,27.5,0,0,1,0,1,0,0,Regular Season
202692,Alec Burks,201935,James Harden,3,5.2,27.5,6,2,6,1,3,0,1,Regular Season
1629651,Nic Claxton,203507,Giannis Antetokounmpo,3,5.7,27.5,8,3,4,0,0,0,2,Regular Season
203114,Khris Middleton,201569,Eric Gordon,2,4.6,27.5,6,2,6,2,2,0,0,Regular Season
1628404,Josh Hart,1627736,Malik Beasley,3,5.5,27.5,2,0,3,0,1,1,1,Regular Season
201568,Danilo Gallinari,1627783,Pascal Siakam,2,5.2,27.5,0,0,2,0,2,0,0,Regular Season
1629684,Grant Williams,1626168,Trey Lyles,2,6.3,27.5,3,1,2,1,1,0,0,Regular Season
1628983,Shai Gilgeous-Alexander,203493,Reggie Bullock Jr.,1,5.3,27.5,2,1,3,0,1,1,0,Regular Season
203473,Dewayne Dedmon,203083,Andre Drummond,3,5.9,27.5,6,2,2,1,1,0,1,Regular Season
201937,Ricky Rubio,202066,Garrett Temple,1,6.5,27.5,5,2,5,1,1,1,0,Regular Season
1626164,Devin Booker,203897,Zach LaVine,2,6.0,27.5,5,2,5,1,3,3,0,Regular Season
1629130,Duncan Robinson,1626145,Tyus Jones,1,5.2,27.5,5,2,5,1,3,1,0,Regular Season
1628962,Udoka Azubuike,203999,Nikola Jokić,1,5.6,27.5,0,0,0,0,0,1,0,Regular Season
1626166,Cameron Payne,201976,Patrick Beverley,2,6.1,27.5,2,1,4,0,3,0,0,Regular Season
1627734,Domantas Sabonis,203507,Giannis Antetokounmpo,3,4.8,27.5,5,2,5,0,1,2,1,Regular Season
2544,LeBron James,202704,Reggie Jackson,3,4.1,27.5,4,2,7,0,2,1,0,Regular Season
1628425,Sterling Brown,1630530,Trey Murphy III,3,5.5,27.5,7,3,4,1,2,1,0,Regular Season
1630162,Anthony Edwards,1630528,Josh Christopher,3,5.2,27.5,0,0,2,0,2,1,0,Regular Season
1626192,Pat Connaughton,1630595,Cade Cunningham,4,5.8,27.5,14,5,7,4,5,1,0,Regular Season
1627763,Malcolm Brogdon,1630532,Franz Wagner,1,4.9,27.5,4,1,4,1,2,0,0,Regular Season
1629632,Coby White,1629717,Armoni Brooks,3,5.9,27.5,0,0,1,0,1,0,0,Regular Season
203468,CJ McCollum,1630224,Jalen Green,2,5.4,27.5,3,1,6,1,2,0,0,Regular Season
1626157,Karl-Anthony Towns,1629630,Ja Morant,4,4.6,27.5,13,6,10,1,1,0,0,Regular Season
201569,Eric Gordon,1630171,Isaac Okoro,1,4.8,27.5,2,1,4,0,2,0,0,Regular Season
1630180,Saddiq Bey,1629003,Shake Milton,4,6.2,27.5,2,1,3,0,1,0,0,Regular Season
1629052,Oshae Brissett,1628449,Chris Boucher,3,4.9,27.5,2,1,2,0,1,1,0,Regular Season
1629640,Keldon Johnson,1629023,P.J. Washington,2,5.5,27.5,10,4,8,1,4,0,1,Regular Season
203914,Gary Harris,1628402,Frank Jackson,2,5.4,27.5,5,2,3,1,1,1,0,Regular Season
1627747,Caris LeVert,1629670,Jordan Nwora,2,5.1,27.5,0,0,3,0,3,0,0,Regular Season
201145,Jeff Green,1629057,Robert Williams III,2,4.7,27.5,3,1,2,1,2,1,0,Regular Season
1628983,Shai Gilgeous-Alexander,1630245,Ayo Dosunmu,1,5.5,27.5,9,2,4,0,1,1,3,Regular Season
203944,Julius Randle,1629634,Brandon Clarke,2,5.3,27.5,6,1,10,0,0,1,1,Regular Season
1629631,De'Andre Hunter,1629673,Jordan Poole,2,5.8,27.5,4,2,5,0,1,0,0,Regular Season
1626157,Karl-Anthony Towns,1628464,Daniel Theis,2,5.3,27.5,17,7,9,3,3,2,0,Regular Season
1628366,Lonzo Ball,1629673,Jordan Poole,2,5.2,27.5,2,1,2,0,0,2,0,Regular Season
1626162,Kelly Oubre Jr.,1629056,Terence Davis,1,5.8,27.5,12,5,6,2,3,0,0,Regular Season
1630581,Josh Giddey,1629014,Anfernee Simons,2,5.7,27.5,8,3,3,0,0,1,0,Regular Season
1630598,Aaron Wiggins,1628969,Mikal Bridges,4,5.4,27.5,2,1,5,0,3,0,0,Regular Season
1630230,Naji Marshall,1629027,Trae Young,2,5.8,27.5,4,2,6,0,1,1,0,Regular Season
1629006,Josh Okogie,1629750,Javonte Green,1,4.8,27.5,3,1,2,0,0,0,1,Regular Season
201142,Kevin Durant,1628374,Lauri Markkanen,2,6.0,27.5,15,5,7,1,2,1,1,Regular Season
1629013,Landry Shamet,1629014,Anfernee Simons,3,4.5,27.5,5,2,5,1,4,1,0,Regular Season
1630180,Saddiq Bey,1630167,Obi Toppin,2,5.8,27.5,9,2,5,2,5,1,1,Regular Season
201942,DeMar DeRozan,1629060,Rui Hachimura,1,5.6,27.5,11,5,8,1,1,1,0,Regular Season
1628370,Malik Monk,1629680,Matisse Thybulle,2,5.0,27.5,0,0,5,0,3,1,0,Regular Season
1629672,Eric Paschall,1630231,KJ Martin,2,6.1,27.5,8,3,4,2,3,0,0,Regular Season
203935,Marcus Smart,1629639,Tyler Herro,3,5.3,27.5,7,3,6,1,3,1,0,Regular Season
203648,Thanasis Antetokounmpo,1629234,Drew Eubanks,2,5.5,27.5,2,1,3,0,1,2,0,Regular Season
1626153,Delon Wright,1629659,Talen Horton-Tucker,2,4.6,27.4,5,2,3,1,1,0,0,Regular Season
1630173,Precious Achiuwa,1629057,Robert Williams III,2,5.0,27.4,2,1,4,0,1,0,0,Regular Season
1629599,Amir Coffey,1629638,Nickeil Alexander-Walker,4,5.5,27.4,0,0,3,0,2,0,0,Regular Season
1630532,Franz Wagner,1628404,Josh Hart,1,5.3,27.4,5,2,7,1,2,1,0,Regular Season
1630168,Onyeka Okongwu,1628389,Bam Adebayo,2,6.8,27.4,4,2,2,0,0,1,0,Regular Season
1627783,Pascal Siakam,1629002,Chimezie Metu,2,6.0,27.4,7,3,5,1,2,1,0,Regular Season
1627826,Ivica Zubac,1628963,Marvin Bagley III,2,6.2,27.4,5,2,4,0,0,0,1,Regular Season
203496,Robert Covington,1628991,Jaren Jackson Jr.,4,5.8,27.4,5,2,4,1,3,0,0,Regular Season
1629130,Duncan Robinson,1629001,De'Anthony Melton,2,5.3,27.4,9,3,4,3,4,1,0,Regular Season
1629057,Robert Williams III,1629605,Tacko Fall,2,5.6,27.4,3,1,3,0,0,0,1,Regular Season
203488,Mike Muscala,1628467,Maxi Kleber,4,5.6,27.4,2,1,2,0,1,0,0,Regular Season
203095,Evan Fournier,1629001,De'Anthony Melton,2,5.2,27.4,11,4,7,3,4,0,0,Regular Season
1628398,Kyle Kuzma,1629611,Terance Mann,2,5.3,27.4,8,2,7,1,2,2,2,Regular Season
1629617,Reggie Perry,1628380,Zach Collins,2,5.2,27.4,11,5,8,1,2,1,1,Regular Season
203114,Khris Middleton,1628384,OG Anunoby,2,4.3,27.4,11,4,9,1,4,0,1,Regular Season
1630217,Desmond Bane,1629726,Garrison Mathews,3,5.0,27.4,8,3,7,0,3,0,1,Regular Season
202339,Eric Bledsoe,1630175,Cole Anthony,2,6.3,27.4,5,2,6,1,2,0,0,Regular Season
1626196,Josh Richardson,1629628,RJ Barrett,2,6.3,27.4,8,2,9,1,3,0,1,Regular Season
1626171,Bobby Portis,1630273,Freddie Gillespie,2,4.6,27.4,9,4,5,1,1,1,0,Regular Season
203994,Jusuf Nurkić,201959,Taj Gibson,1,5.4,27.4,4,2,3,0,0,4,0,Regular Season
1630224,Jalen Green,202710,Jimmy Butler III,2,6.1,27.4,0,0,1,0,0,0,0,Regular Season
1629651,Nic Claxton,203500,Steven Adams,1,5.3,27.4,5,1,1,0,0,0,2,Regular Season
1629130,Duncan Robinson,1627936,Alex Caruso,3,5.8,27.4,4,1,3,0,2,0,1,Regular Season
203107,Tomas Satoransky,202709,Cory Joseph,2,5.6,27.4,0,0,1,0,0,1,0,Regular Season
1629659,Talen Horton-Tucker,201935,James Harden,2,5.2,27.4,2,1,3,0,1,0,0,Regular Season
203507,Giannis Antetokounmpo,201935,James Harden,3,5.1,27.4,8,4,6,0,0,0,2,Regular Season
203994,Jusuf Nurkić,203210,JaMychal Green,1,5.0,27.4,2,1,4,0,0,1,0,Regular Season
202330,Gordon Hayward,202699,Tobias Harris,4,5.0,27.4,4,2,4,0,1,1,0,Regular Season
1630224,Jalen Green,203952,Andrew Wiggins,3,4.4,27.4,4,1,5,0,2,1,1,Regular Season
1627752,Taurean Prince,203915,Spencer Dinwiddie,3,4.6,27.4,0,0,3,0,1,0,0,Regular Season
203501,Tim Hardaway Jr.,1627854,Bryn Forbes,3,5.7,27.4,0,0,3,0,2,0,0,Regular Season
1627789,Timothe Luwawu-Cabarrot,201142,Kevin Durant,2,4.3,27.4,4,2,3,0,1,0,0,Regular Season
203471,Dennis Schröder,1627749,Dejounte Murray,2,6.7,27.4,10,4,5,2,3,0,0,Regular Season
203648,Thanasis Antetokounmpo,203497,Rudy Gobert,1,6.8,27.4,2,1,9,0,1,0,0,Regular Season
204025,Tim Frazier,201588,George Hill,2,5.4,27.4,5,2,3,1,2,1,0,Regular Season
1629684,Grant Williams,202722,Davis Bertans,4,6.0,27.4,6,0,2,0,0,0,3,Regular Season
1630180,Saddiq Bey,201976,Patrick Beverley,2,5.6,27.4,13,4,9,3,7,1,2,Regular Season
201565,Derrick Rose,1628366,Lonzo Ball,3,6.8,27.4,8,3,6,0,0,0,1,Regular Season
1629629,Cam Reddish,203085,Austin Rivers,2,5.2,27.4,3,1,4,1,1,1,0,Regular Season
203999,Nikola Jokić,203496,Robert Covington,3,5.5,27.4,6,3,3,0,0,1,0,Regular Season
201566,Russell Westbrook,101108,Chris Paul,3,4.5,27.4,5,2,3,1,2,3,0,Regular Season
203552,Seth Curry,1626179,Terry Rozier,3,5.3,27.4,0,0,5,0,5,0,0,Regular Season
1628418,Thomas Bryant,1627734,Domantas Sabonis,1,6.4,27.4,6,3,6,0,1,1,0,Regular Season
1630557,Corey Kispert,1627736,Malik Beasley,2,5.4,27.4,5,2,3,1,2,0,0,Regular Season
1629637,Jaxson Hayes,202711,Bojan Bogdanovic,2,5.9,27.4,3,1,1,0,0,0,1,Regular Season
1628425,Sterling Brown,1626156,D'Angelo Russell,2,6.8,27.4,9,4,7,1,3,0,0,Regular Season
203083,Andre Drummond,201572,Brook Lopez,1,5.6,27.4,4,2,3,0,0,0,0,Regular Season
1630526,Jeremiah Robinson-Earl,2546,Carmelo Anthony,3,6.0,27.4,0,0,0,0,0,0,0,Regular Season
201566,Russell Westbrook,200768,Kyle Lowry,1,6.0,27.4,8,2,4,2,3,1,1,Regular Season
1630168,Onyeka Okongwu,203507,Giannis Antetokounmpo,2,5.6,27.4,6,2,3,0,0,0,1,Regular Season
203991,Clint Capela,1627745,Damian Jones,2,5.8,27.4,5,2,2,0,0,1,1,Regular Season
1629673,Jordan Poole,1630544,Tre Mann,2,5.7,27.4,4,2,4,0,2,1,0,Regular Season
1630537,Chris Duarte,1630532,Franz Wagner,2,4.9,27.4,2,0,2,0,0,0,1,Regular Season
1630178,Tyrese Maxey,1630533,Ziaire Williams,1,6.0,27.4,6,3,7,0,1,1,0,Regular Season
1628470,Torrey Craig,1630581,Josh Giddey,2,6.2,27.4,5,2,5,1,3,0,0,Regular Season
1627749,Dejounte Murray,1630559,Austin Reaves,2,4.6,27.4,8,3,10,1,3,0,1,Regular Season
203901,Elfrid Payton,1630558,Davion Mitchell,3,5.2,27.4,1,0,1,0,0,2,1,Regular Season
1630219,Skylar Mays,1630698,Kevin Pangos,1,5.7,27.3,8,3,4,2,3,0,0,Regular Season
1626224,Cedi Osman,1630595,Cade Cunningham,4,6.2,27.3,13,6,10,1,4,1,0,Regular Season
1627741,Buddy Hield,1630556,Kessler Edwards,2,5.5,27.3,3,1,4,1,2,1,0,Regular Season
1628976,Wendell Carter Jr.,1629676,Isaiah Roby,1,6.0,27.3,14,6,7,0,0,3,2,Regular Season
1626174,Christian Wood,1629023,P.J. Washington,1,5.4,27.3,12,5,7,2,3,1,0,Regular Season
1628374,Lauri Markkanen,1628398,Kyle Kuzma,3,5.2,27.3,5,2,7,1,2,1,0,Regular Season
1626195,Willy Hernangomez,1628467,Maxi Kleber,2,6.2,27.3,4,2,3,0,0,1,0,Regular Season
1628398,Kyle Kuzma,1630163,LaMelo Ball,3,5.0,27.3,8,3,7,2,3,1,0,Regular Season
1630533,Ziaire Williams,1630162,Anthony Edwards,3,5.4,27.3,6,2,4,2,2,0,0,Regular Season
1626220,Royce O'Neale,1629636,Darius Garland,2,5.5,27.3,3,1,2,1,2,0,0,Regular Season
