OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1628969,Mikal Bridges,1629027,Trae Young,3,4.9,28.6,10,4,8,0,3,0,1,Regular Season
200768,Kyle Lowry,1629027,Trae Young,1,6.1,28.6,0,0,4,0,3,0,0,Regular Season
1631093,Jaden Ivey,1629012,Collin Sexton,1,7.0,28.6,7,2,4,0,0,0,2,Regular Season
1629661,Cameron Johnson,1630581,Josh Giddey,1,4.6,28.6,7,2,4,0,2,1,2,Regular Season
1629029,Luka Dončić,1629056,Terence Davis,1,6.1,28.6,10,5,6,0,1,2,1,Regular Season
1630228,Jonathan Kuminga,1630583,Santi Aldama,3,4.9,28.6,7,3,5,1,2,2,0,Regular Season
1631117,Walker Kessler,1630583,Santi Aldama,2,6.2,28.6,4,2,3,0,0,0,0,Regular Season
1629655,Daniel Gafford,1630596,Evan Mobley,3,6.2,28.6,4,2,3,0,0,1,0,Regular Season
1629611,Terance Mann,1629012,Collin Sexton,4,6.0,28.6,2,1,1,0,0,1,0,Regular Season
1628386,Jarrett Allen,1630197,Aleksej Pokusevski,1,8.0,28.6,4,2,3,0,0,0,0,Regular Season
1630596,Evan Mobley,1631105,Jalen Duren,2,6.3,28.6,6,3,6,0,0,3,0,Regular Season
1628427,Vlatko Čančar,1630233,Nathan Knight,3,4.9,28.6,0,0,0,0,0,0,0,Regular Season
1631101,Shaedon Sharpe,1629673,Jordan Poole,4,6.4,28.5,4,2,3,0,1,0,0,Regular Season
1630224,Jalen Green,1629056,Terence Davis,4,5.4,28.5,7,3,7,1,3,0,0,Regular Season
1630171,Isaac Okoro,1629008,Michael Porter Jr.,2,6.8,28.5,4,2,3,0,0,0,0,Regular Season
1630180,Saddiq Bey,1629684,Grant Williams,4,5.2,28.5,3,1,7,1,5,1,0,Regular Season
1629641,Romeo Langford,1630193,Immanuel Quickley,2,5.8,28.5,10,5,5,0,0,0,0,Regular Season
1631103,Malaki Branham,1629673,Jordan Poole,2,4.6,28.5,9,3,6,1,2,1,1,Regular Season
1629659,Talen Horton-Tucker,1629669,Jaylen Nowell,4,5.1,28.5,4,2,5,0,0,0,0,Regular Season
1627736,Malik Beasley,1630231,KJ Martin,5,5.0,28.5,13,5,7,3,5,0,0,Regular Season
1630165,Killian Hayes,1630631,Jose Alvarado,2,5.5,28.5,5,2,4,1,3,0,0,Regular Season
1629652,Luguentz Dort,1629659,Talen Horton-Tucker,3,6.0,28.5,10,3,6,2,3,0,0,Regular Season
203903,Jordan Clarkson,1630559,Austin Reaves,2,5.5,28.5,4,2,4,0,0,1,0,Regular Season
1628401,Derrick White,1630169,Tyrese Haliburton,3,5.7,28.5,0,0,2,0,1,1,0,Regular Season
1628971,Bruce Brown,1630559,Austin Reaves,3,5.8,28.5,7,3,6,1,2,0,0,Regular Season
1630173,Precious Achiuwa,1629655,Daniel Gafford,3,6.5,28.5,4,2,3,0,0,2,0,Regular Season
204456,T.J. McConnell,1630200,Tre Jones,2,5.2,28.5,2,1,4,0,0,0,0,Regular Season
201566,Russell Westbrook,1630598,Aaron Wiggins,3,5.0,28.5,13,5,9,3,3,2,0,Regular Season
202696,Nikola Vučević,1630567,Scottie Barnes,3,5.8,28.5,8,4,8,0,2,1,0,Regular Season
203903,Jordan Clarkson,1630171,Isaac Okoro,2,5.2,28.5,8,2,3,2,2,2,1,Regular Season
203926,Doug McDermott,1630230,Naji Marshall,3,6.2,28.5,7,3,5,1,3,0,0,Regular Season
201152,Thaddeus Young,1630596,Evan Mobley,3,6.2,28.5,12,5,8,1,2,0,1,Regular Season
201976,Patrick Beverley,1629014,Anfernee Simons,3,6.0,28.5,5,1,2,1,2,1,1,Regular Season
1629614,Andrew Nembhard,1629014,Anfernee Simons,2,5.3,28.5,2,1,3,0,0,1,0,Regular Season
1630699,MarJon Beauchamp,1630581,Josh Giddey,2,5.9,28.5,4,2,7,0,4,1,0,Regular Season
201587,Nicolas Batum,1630586,Usman Garuba,3,5.2,28.5,7,3,4,1,2,1,0,Regular Season
203210,JaMychal Green,1630583,Santi Aldama,3,5.8,28.5,9,3,8,1,4,0,1,Regular Season
1631114,Jalen Williams,1629014,Anfernee Simons,3,5.4,28.5,12,5,6,0,1,1,1,Regular Season
1627751,Jakob Poeltl,1631132,Christian Koloko,2,4.8,28.5,4,2,5,0,0,5,0,Regular Season
203110,Draymond Green,1627826,Ivica Zubac,3,4.0,28.5,2,1,2,0,0,2,0,Regular Season
1630587,Isaiah Livers,203200,Justin Holiday,2,6.2,28.5,3,1,2,1,2,0,0,Regular Season
1630245,Ayo Dosunmu,1628401,Derrick White,4,5.8,28.5,9,4,7,1,1,0,0,Regular Season
1630193,Immanuel Quickley,1628975,Jevon Carter,3,5.7,28.5,4,2,4,0,0,0,0,Regular Season
202681,Kyrie Irving,1628420,Monte Morris,1,6.6,28.5,6,3,5,0,1,1,0,Regular Season
1629018,Gary Trent Jr.,202704,Reggie Jackson,2,5.2,28.5,6,3,4,0,0,0,0,Regular Season
1628969,Mikal Bridges,1628960,Grayson Allen,2,5.8,28.5,9,3,5,1,1,0,1,Regular Season
1627747,Caris LeVert,1628969,Mikal Bridges,4,5.0,28.5,4,2,6,0,2,2,0,Regular Season
1630567,Scottie Barnes,1628401,Derrick White,4,5.6,28.5,9,3,6,0,1,3,3,Regular Season
202696,Nikola Vučević,1626171,Bobby Portis,3,5.3,28.5,2,1,4,0,0,1,0,Regular Season
1631101,Shaedon Sharpe,202695,Kawhi Leonard,2,5.1,28.5,4,2,3,0,1,0,0,Regular Season
201145,Jeff Green,203210,JaMychal Green,2,5.5,28.5,3,1,1,1,1,0,0,Regular Season
203471,Dennis Schröder,1627759,Jaylen Brown,2,5.9,28.5,0,0,0,0,0,0,0,Regular Season
1630162,Anthony Edwards,200768,Kyle Lowry,2,5.0,28.5,0,0,2,0,0,2,1,Regular Season
201976,Patrick Beverley,202704,Reggie Jackson,4,6.0,28.5,3,1,3,1,2,1,0,Regular Season
201142,Kevin Durant,203944,Julius Randle,1,5.6,28.5,15,7,10,1,2,1,1,Regular Season
1630193,Immanuel Quickley,204456,T.J. McConnell,3,6.7,28.5,3,1,9,1,5,0,0,Regular Season
1630596,Evan Mobley,203488,Mike Muscala,4,6.0,28.5,9,4,9,1,2,1,0,Regular Season
1631097,Bennedict Mathurin,203944,Julius Randle,2,4.7,28.5,11,5,8,1,2,1,0,Regular Season
203493,Reggie Bullock Jr.,1628971,Bruce Brown,4,6.0,28.5,3,1,5,1,5,1,0,Regular Season
1629655,Daniel Gafford,1626204,Larry Nance Jr.,2,6.6,28.5,6,3,3,0,0,1,0,Regular Season
203915,Spencer Dinwiddie,203952,Andrew Wiggins,2,5.2,28.5,6,2,6,0,2,1,1,Regular Season
203999,Nikola Jokić,202694,Marcus Morris Sr.,3,5.8,28.5,0,0,2,0,0,0,0,Regular Season
1629057,Robert Williams III,1627734,Domantas Sabonis,1,6.0,28.5,6,2,4,0,0,1,1,Regular Season
1630543,Isaiah Jackson,203991,Clint Capela,1,4.6,28.5,8,4,5,0,0,0,0,Regular Season
1630169,Tyrese Haliburton,1626153,Delon Wright,2,5.0,28.5,8,3,6,1,2,1,1,Regular Season
1630591,Jalen Suggs,201937,Ricky Rubio,2,5.2,28.5,0,0,1,0,1,1,0,Regular Season
1628398,Kyle Kuzma,1627777,Georges Niang,4,6.9,28.5,5,2,5,1,3,2,0,Regular Season
203482,Kelly Olynyk,203994,Jusuf Nurkić,3,4.7,28.5,5,2,3,0,1,1,1,Regular Season
1628418,Thomas Bryant,203994,Jusuf Nurkić,2,5.2,28.5,11,4,4,1,1,0,1,Regular Season
202681,Kyrie Irving,1627763,Malcolm Brogdon,3,6.5,28.5,13,5,9,0,1,1,2,Regular Season
1628973,Jalen Brunson,204456,T.J. McConnell,2,6.8,28.5,4,2,4,0,1,1,0,Regular Season
1629636,Darius Garland,1628368,De'Aaron Fox,1,6.2,28.5,0,0,2,0,1,2,0,Regular Season
203484,Kentavious Caldwell-Pope,1627736,Malik Beasley,2,5.2,28.5,4,2,3,0,1,0,0,Regular Season
1629052,Oshae Brissett,201939,Stephen Curry,2,6.5,28.5,3,1,2,0,1,0,1,Regular Season
1630596,Evan Mobley,1627759,Jaylen Brown,4,4.8,28.5,6,1,3,0,1,0,2,Regular Season
1629680,Matisse Thybulle,1627742,Brandon Ingram,2,5.4,28.4,3,1,4,1,2,0,0,Regular Season
1630166,Deni Avdija,1627777,Georges Niang,4,7.3,28.4,2,0,4,0,1,0,0,Regular Season
201572,Brook Lopez,203991,Clint Capela,3,5.1,28.4,8,4,6,0,2,0,0,Regular Season
202685,Jonas Valančiūnas,203507,Giannis Antetokounmpo,2,5.2,28.4,7,3,7,1,1,0,0,Regular Season
1630581,Josh Giddey,203110,Draymond Green,4,5.3,28.4,11,5,11,1,4,2,0,Regular Season
1627736,Malik Beasley,202681,Kyrie Irving,3,6.7,28.4,8,3,5,2,3,2,0,Regular Season
202695,Kawhi Leonard,201566,Russell Westbrook,2,6.1,28.4,2,1,4,0,1,1,0,Regular Season
1630182,Josh Green,1626168,Trey Lyles,3,6.5,28.4,1,0,2,0,1,3,1,Regular Season
1629029,Luka Dončić,202694,Marcus Morris Sr.,3,6.1,28.4,24,10,19,2,5,2,2,Regular Season
1629614,Andrew Nembhard,201566,Russell Westbrook,2,5.5,28.4,2,1,1,0,0,0,0,Regular Season
202695,Kawhi Leonard,1628398,Kyle Kuzma,2,6.0,28.4,11,5,8,0,0,0,1,Regular Season
1630231,KJ Martin,203926,Doug McDermott,2,6.1,28.4,0,0,2,0,1,0,0,Regular Season
1630214,Xavier Tillman,203501,Tim Hardaway Jr.,4,5.3,28.4,11,5,6,0,0,2,1,Regular Season
1630598,Aaron Wiggins,202704,Reggie Jackson,2,6.0,28.4,8,3,5,2,2,0,0,Regular Season
202331,Paul George,201566,Russell Westbrook,3,6.1,28.4,8,3,5,1,3,1,1,Regular Season
203952,Andrew Wiggins,1628983,Shai Gilgeous-Alexander,2,5.7,28.4,4,2,3,0,1,0,0,Regular Season
203507,Giannis Antetokounmpo,1627783,Pascal Siakam,2,4.3,28.4,7,3,7,1,2,2,0,Regular Season
1628991,Jaren Jackson Jr.,1626168,Trey Lyles,3,6.0,28.4,11,5,11,1,2,0,1,Regular Season
1628991,Jaren Jackson Jr.,203944,Julius Randle,1,6.0,28.4,6,2,5,2,4,0,0,Regular Season
203924,Jerami Grant,1628977,Hamidou Diallo,2,6.2,28.4,4,1,3,0,0,1,0,Regular Season
1628969,Mikal Bridges,201569,Eric Gordon,2,5.7,28.4,0,0,4,0,0,0,0,Regular Season
1628392,Isaiah Hartenstein,201599,DeAndre Jordan,1,5.6,28.4,0,0,0,0,0,0,0,Regular Season
203078,Bradley Beal,1628969,Mikal Bridges,1,6.2,28.4,3,1,5,0,1,1,1,Regular Season
1630578,Alperen Sengun,203915,Spencer Dinwiddie,6,5.1,28.4,13,5,6,0,0,2,2,Regular Season
1629020,Jarred Vanderbilt,1626164,Devin Booker,3,5.0,28.4,7,3,4,0,0,2,1,Regular Season
1630180,Saddiq Bey,202681,Kyrie Irving,3,5.4,28.4,10,4,9,2,3,0,0,Regular Season
1630557,Corey Kispert,1628384,OG Anunoby,3,5.8,28.4,3,1,4,1,2,0,0,Regular Season
204456,T.J. McConnell,1627936,Alex Caruso,4,5.5,28.4,5,2,4,0,0,1,1,Regular Season
1628997,Caleb Martin,1628404,Josh Hart,5,5.4,28.4,4,2,5,0,3,0,0,Regular Season
1629631,De'Andre Hunter,1628374,Lauri Markkanen,2,5.1,28.4,20,9,11,2,3,0,0,Regular Season
1631093,Jaden Ivey,1626153,Delon Wright,2,6.5,28.4,7,3,5,1,2,3,0,Regular Season
1629006,Josh Okogie,1626156,D'Angelo Russell,4,5.5,28.4,5,1,3,1,2,0,1,Regular Season
1629723,John Konchar,1627742,Brandon Ingram,3,6.2,28.4,9,4,5,1,2,0,0,Regular Season
1629667,Jalen McDaniels,1627783,Pascal Siakam,3,5.3,28.4,7,3,5,1,1,1,0,Regular Season
203468,CJ McCollum,201569,Eric Gordon,3,5.2,28.4,7,3,4,1,2,0,0,Regular Season
1630567,Scottie Barnes,1629675,Naz Reid,2,5.9,28.4,11,4,6,1,1,1,1,Regular Season
201144,Mike Conley,1631093,Jaden Ivey,1,7.0,28.4,3,1,3,1,3,0,0,Regular Season
203490,Otto Porter Jr.,1630169,Tyrese Haliburton,1,5.7,28.4,4,1,2,0,1,0,1,Regular Season
1629626,Bol Bol,1629655,Daniel Gafford,2,4.3,28.4,7,3,4,0,0,3,1,Regular Season
1628398,Kyle Kuzma,1631099,Keegan Murray,2,6.0,28.4,8,4,7,0,3,0,0,Regular Season
1629234,Drew Eubanks,1630578,Alperen Sengun,3,5.8,28.4,4,2,2,0,0,0,0,Regular Season
1628365,Markelle Fultz,1630178,Tyrese Maxey,2,4.9,28.4,5,2,7,0,0,1,1,Regular Season
1630166,Deni Avdija,1629023,P.J. Washington,4,6.3,28.4,6,3,7,0,2,1,0,Regular Season
1629018,Gary Trent Jr.,1630699,MarJon Beauchamp,2,6.0,28.4,8,2,2,1,1,0,1,Regular Season
1627747,Caris LeVert,1629673,Jordan Poole,2,5.9,28.4,8,2,4,2,4,1,1,Regular Season
1627783,Pascal Siakam,1630214,Xavier Tillman,1,6.2,28.4,8,2,7,1,3,1,1,Regular Season
1630230,Naji Marshall,1630231,KJ Martin,3,6.2,28.4,0,0,3,0,2,1,0,Regular Season
1627751,Jakob Poeltl,1629002,Chimezie Metu,3,6.1,28.3,8,4,4,0,0,1,0,Regular Season
1626167,Myles Turner,1629002,Chimezie Metu,2,5.2,28.3,5,2,4,0,2,0,2,Regular Season
202691,Klay Thompson,1629056,Terence Davis,4,5.2,28.3,8,3,8,2,6,1,0,Regular Season
201942,DeMar DeRozan,1630183,Jaden McDaniels,2,4.8,28.3,8,2,5,0,1,2,2,Regular Season
1630217,Desmond Bane,1631103,Malaki Branham,3,4.3,28.3,5,2,6,1,2,0,0,Regular Season
202709,Cory Joseph,1629636,Darius Garland,2,6.1,28.3,7,3,4,1,1,2,0,Regular Season
1629643,Chuma Okeke,1630162,Anthony Edwards,1,5.6,28.3,2,1,1,0,0,0,0,Regular Season
1630534,Ochai Agbaji,1631101,Shaedon Sharpe,2,5.8,28.3,1,0,3,0,2,1,0,Regular Season
1629631,De'Andre Hunter,1630162,Anthony Edwards,1,4.6,28.3,4,2,4,0,1,0,0,Regular Season
1626174,Christian Wood,1630596,Evan Mobley,2,5.5,28.3,7,3,5,1,3,1,0,Regular Season
204456,T.J. McConnell,1630532,Franz Wagner,4,5.6,28.3,2,1,2,0,1,1,0,Regular Season
1630180,Saddiq Bey,1630172,Patrick Williams,3,6.5,28.3,7,3,7,1,3,1,0,Regular Season
1626204,Larry Nance Jr.,1629060,Rui Hachimura,3,5.2,28.3,4,2,3,0,0,0,0,Regular Season
203552,Seth Curry,1629628,RJ Barrett,3,6.4,28.3,2,1,3,0,1,0,0,Regular Season
1627763,Malcolm Brogdon,1629750,Javonte Green,3,5.3,28.3,14,5,8,3,3,1,1,Regular Season
202685,Jonas Valančiūnas,1630586,Usman Garuba,4,5.1,28.3,7,3,4,0,0,1,1,Regular Season
1629014,Anfernee Simons,1629022,Lonnie Walker IV,2,5.1,28.3,5,2,5,1,3,1,0,Regular Season
1631093,Jaden Ivey,1631104,Blake Wesley,1,6.6,28.3,3,0,2,0,0,0,2,Regular Season
1629626,Bol Bol,1631100,AJ Griffin,3,5.8,28.3,10,4,8,1,2,0,1,Regular Season
1630168,Onyeka Okongwu,1630570,Trendon Watford,1,4.6,28.3,4,2,2,0,0,1,0,Regular Season
1630593,McKinley Wright IV,1631103,Malaki Branham,3,5.5,28.3,2,1,3,0,1,1,0,Regular Season
1628983,Shai Gilgeous-Alexander,1631095,Jabari Smith Jr.,4,4.5,28.3,18,8,12,0,1,0,1,Regular Season
1630174,Aaron Nesmith,1629639,Tyler Herro,2,6.0,28.3,2,1,4,0,2,0,0,Regular Season
203082,Terrence Ross,1627736,Malik Beasley,3,5.7,28.3,4,2,4,0,1,0,0,Regular Season
1630178,Tyrese Maxey,1628973,Jalen Brunson,3,4.9,28.3,14,5,8,4,5,0,0,Regular Season
203992,Bogdan Bogdanović,202691,Klay Thompson,2,4.7,28.3,5,2,4,1,2,0,0,Regular Season
1631100,AJ Griffin,1626162,Kelly Oubre Jr.,2,5.4,28.3,10,4,4,2,2,0,0,Regular Season
1629057,Robert Williams III,203110,Draymond Green,1,5.7,28.3,10,4,5,0,0,0,2,Regular Season
201572,Brook Lopez,1628467,Maxi Kleber,2,6.0,28.3,4,2,4,0,1,2,0,Regular Season
1630166,Deni Avdija,200768,Kyle Lowry,3,4.9,28.3,3,1,2,0,0,3,0,Regular Season
1629011,Mitchell Robinson,203076,Anthony Davis,1,6.1,28.3,2,1,3,0,0,1,0,Regular Season
1628368,De'Aaron Fox,1626164,Devin Booker,4,5.0,28.3,18,7,9,2,3,2,1,Regular Season
1629614,Andrew Nembhard,201988,Patty Mills,3,5.2,28.3,2,0,1,0,0,2,0,Regular Season
1626156,D'Angelo Russell,1626179,Terry Rozier,1,5.2,28.3,0,0,2,0,2,1,0,Regular Season
1628972,Troy Brown Jr.,1628983,Shai Gilgeous-Alexander,2,4.9,28.3,10,4,7,2,4,0,0,Regular Season
1630200,Tre Jones,1628978,Donte DiVincenzo,2,6.0,28.3,6,2,4,0,0,0,1,Regular Season
1630217,Desmond Bane,1627936,Alex Caruso,2,4.8,28.3,7,3,6,1,3,0,0,Regular Season
1628984,Devonte' Graham,204456,T.J. McConnell,3,5.2,28.3,3,1,3,1,3,0,0,Regular Season
1626145,Tyus Jones,203501,Tim Hardaway Jr.,4,6.1,28.3,5,2,6,1,3,0,0,Regular Season
1631121,Bryce McGowens,201937,Ricky Rubio,3,6.2,28.3,2,1,5,0,2,2,0,Regular Season
1627759,Jaylen Brown,200768,Kyle Lowry,3,5.2,28.3,12,4,12,1,6,4,2,Regular Season
203497,Rudy Gobert,201572,Brook Lopez,1,5.8,28.3,2,1,2,0,0,0,1,Regular Season
1627832,Fred VanVleet,202710,Jimmy Butler III,3,5.3,28.3,7,3,7,1,3,1,0,Regular Season
203110,Draymond Green,1627751,Jakob Poeltl,2,4.6,28.3,0,0,1,0,0,1,0,Regular Season
1629680,Matisse Thybulle,1628983,Shai Gilgeous-Alexander,3,5.3,28.3,9,3,4,3,4,0,0,Regular Season
202694,Marcus Morris Sr.,1628989,Kevin Huerter,3,5.9,28.3,8,3,4,2,2,2,0,Regular Season
1629637,Jaxson Hayes,203967,Dario Saric,1,6.4,28.3,6,3,6,0,0,1,0,Regular Season
1626145,Tyus Jones,1628420,Monte Morris,2,5.0,28.3,2,1,5,0,1,1,0,Regular Season
1628365,Markelle Fultz,203114,Khris Middleton,2,5.8,28.3,12,5,11,2,4,0,0,Regular Season
1630183,Jaden McDaniels,1628369,Jayson Tatum,2,5.0,28.3,5,2,3,1,2,1,0,Regular Season
1628988,Aaron Holiday,1631113,Kennedy Chandler,1,6.4,28.3,0,0,5,0,3,0,0,Regular Season
1629673,Jordan Poole,1631114,Jalen Williams,3,4.5,28.2,8,4,8,0,2,1,0,Regular Season
1631133,Jabari Walker,1629117,Wenyen Gabriel,2,5.8,28.2,4,2,7,0,3,0,0,Regular Season
1630241,Sam Merrill,1630547,James Bouknight,1,5.8,28.2,5,2,3,1,2,0,0,Regular Season
1630581,Josh Giddey,1630228,Jonathan Kuminga,4,5.1,28.2,8,3,7,0,2,1,2,Regular Season
1630165,Killian Hayes,1629641,Romeo Langford,1,4.9,28.2,2,1,3,0,2,2,0,Regular Season
1630557,Corey Kispert,1629139,Yuta Watanabe,3,5.5,28.2,3,1,5,1,4,1,0,Regular Season
1630217,Desmond Bane,1630534,Ochai Agbaji,3,5.5,28.2,7,3,6,1,1,1,0,Regular Season
1627747,Caris LeVert,1631093,Jaden Ivey,3,5.6,28.2,7,1,3,1,2,0,1,Regular Season
1630172,Patrick Williams,1630567,Scottie Barnes,3,5.0,28.2,11,5,8,1,2,0,0,Regular Season
1626171,Bobby Portis,1629750,Javonte Green,2,5.4,28.2,10,4,6,0,1,0,0,Regular Season
1628370,Malik Monk,1629003,Shake Milton,2,5.5,28.2,10,3,7,2,5,0,1,Regular Season
1631103,Malaki Branham,1630217,Desmond Bane,3,5.0,28.2,13,4,8,3,5,0,1,Regular Season
1629008,Michael Porter Jr.,1630174,Aaron Nesmith,2,6.3,28.2,5,2,5,1,3,0,0,Regular Season
1629631,De'Andre Hunter,1630170,Devin Vassell,1,5.0,28.2,0,0,2,0,1,0,0,Regular Season
1629008,Michael Porter Jr.,1630182,Josh Green,3,4.9,28.2,4,1,4,1,3,1,1,Regular Season
202691,Klay Thompson,1630172,Patrick Williams,2,5.2,28.2,5,2,5,1,3,0,0,Regular Season
1630573,Sam Hauser,1631100,AJ Griffin,3,5.5,28.2,6,2,3,2,3,0,0,Regular Season
202685,Jonas Valančiūnas,1630572,Sandro Mamukelashvili,1,4.8,28.2,11,5,5,1,1,2,0,Regular Season
1629632,Coby White,1631104,Blake Wesley,2,4.2,28.2,12,4,5,4,5,1,0,Regular Season
203903,Jordan Clarkson,1629629,Cam Reddish,1,5.0,28.2,11,3,4,3,4,0,1,Regular Season
1629723,John Konchar,1629645,Kevin Porter Jr.,3,5.9,28.2,5,2,6,1,4,0,0,Regular Season
203935,Marcus Smart,1630224,Jalen Green,2,4.6,28.2,5,2,7,1,5,1,0,Regular Season
1628369,Jayson Tatum,1629651,Nic Claxton,4,5.3,28.2,17,8,20,1,8,1,0,Regular Season
202710,Jimmy Butler III,1629667,Jalen McDaniels,4,6.4,28.2,15,4,5,0,0,0,2,Regular Season
1628374,Lauri Markkanen,1630205,Lamar Stevens,1,6.7,28.2,3,1,10,0,3,0,1,Regular Season
1629614,Andrew Nembhard,1628997,Caleb Martin,4,5.5,28.2,2,1,5,0,2,0,0,Regular Season
1628398,Kyle Kuzma,1631095,Jabari Smith Jr.,1,6.6,28.2,6,2,9,1,6,1,0,Regular Season
1628991,Jaren Jackson Jr.,1630529,Herbert Jones,4,5.0,28.2,4,2,5,0,2,3,0,Regular Season
1630173,Precious Achiuwa,1628991,Jaren Jackson Jr.,1,6.2,28.2,10,5,9,0,1,0,0,Regular Season
202691,Klay Thompson,203915,Spencer Dinwiddie,2,4.9,28.2,5,2,2,1,1,0,0,Regular Season
1629684,Grant Williams,1628379,Luke Kennard,3,5.3,28.2,0,0,1,0,1,1,1,Regular Season
1628963,Marvin Bagley III,203924,Jerami Grant,2,6.0,28.2,2,1,3,0,1,2,0,Regular Season
101108,Chris Paul,203110,Draymond Green,2,5.1,28.2,3,1,3,1,2,0,0,Regular Season
1630573,Sam Hauser,203115,Will Barton,4,5.8,28.2,10,4,5,1,2,1,1,Regular Season
1630557,Corey Kispert,1626145,Tyus Jones,2,5.4,28.2,0,0,1,0,0,0,0,Regular Season
1626181,Norman Powell,1628972,Troy Brown Jr.,3,5.2,28.2,4,2,6,0,2,1,0,Regular Season
2544,LeBron James,201569,Eric Gordon,2,5.0,28.2,12,5,5,1,1,1,1,Regular Season
1630164,James Wiseman,1628386,Jarrett Allen,1,6.5,28.2,2,1,2,0,0,2,0,Regular Season
1630578,Alperen Sengun,203488,Mike Muscala,2,6.1,28.2,7,3,4,0,0,0,0,Regular Season
1631216,Caleb Houstan,203915,Spencer Dinwiddie,3,7.0,28.2,3,1,1,1,1,0,0,Regular Season
1630230,Naji Marshall,203926,Doug McDermott,3,5.0,28.2,3,1,2,0,1,0,1,Regular Season
203501,Tim Hardaway Jr.,202694,Marcus Morris Sr.,4,5.6,28.2,8,3,8,2,5,0,0,Regular Season
1630534,Ochai Agbaji,1628983,Shai Gilgeous-Alexander,3,5.1,28.2,5,2,10,1,6,0,0,Regular Season
1628963,Marvin Bagley III,1628418,Thomas Bryant,2,6.2,28.2,8,4,4,0,0,0,0,Regular Season
1628398,Kyle Kuzma,203897,Zach LaVine,3,6.2,28.2,2,1,10,0,3,0,0,Regular Season
1626164,Devin Booker,1628978,Donte DiVincenzo,2,5.6,28.2,20,7,11,0,0,2,3,Regular Season
203994,Jusuf Nurkić,1627732,Ben Simmons,2,6.5,28.2,7,2,6,0,1,1,1,Regular Season
1626192,Pat Connaughton,1628384,OG Anunoby,3,5.1,28.2,6,2,5,2,4,1,0,Regular Season
203935,Marcus Smart,203507,Giannis Antetokounmpo,2,4.7,28.2,8,3,3,2,2,0,0,Regular Season
1628369,Jayson Tatum,202710,Jimmy Butler III,2,5.9,28.2,8,3,7,0,1,0,1,Regular Season
1628378,Donovan Mitchell,1628365,Markelle Fultz,2,5.1,28.2,6,2,4,0,1,1,1,Regular Season
1630217,Desmond Bane,1627750,Jamal Murray,2,5.8,28.2,4,2,9,0,6,0,0,Regular Season
1629002,Chimezie Metu,1626167,Myles Turner,2,5.0,28.2,4,2,4,0,1,1,0,Regular Season
1628960,Grayson Allen,203501,Tim Hardaway Jr.,2,5.2,28.2,6,2,5,2,5,0,0,Regular Season
1627759,Jaylen Brown,203493,Reggie Bullock Jr.,2,5.1,28.2,11,5,7,1,3,1,0,Regular Season
203493,Reggie Bullock Jr.,1628978,Donte DiVincenzo,3,5.6,28.2,3,1,2,1,2,1,0,Regular Season
204001,Kristaps Porziņģis,203937,Kyle Anderson,2,6.3,28.2,8,3,4,0,0,1,1,Regular Season
1628365,Markelle Fultz,201566,Russell Westbrook,2,5.2,28.1,7,2,3,1,1,0,1,Regular Season
1630166,Deni Avdija,1627814,Damion Lee,2,5.8,28.1,8,3,3,1,1,0,1,Regular Season
1628976,Wendell Carter Jr.,203939,Dwight Powell,2,6.0,28.1,4,1,3,0,2,1,0,Regular Season
202331,Paul George,202699,Tobias Harris,2,6.1,28.1,4,1,3,0,2,3,1,Regular Season
203933,T.J. Warren,1626168,Trey Lyles,3,6.0,28.1,2,1,4,0,2,0,0,Regular Season
1630557,Corey Kispert,1628365,Markelle Fultz,4,5.5,28.1,4,2,3,0,0,0,0,Regular Season
202685,Jonas Valančiūnas,1628991,Jaren Jackson Jr.,4,5.0,28.1,4,2,4,0,0,1,0,Regular Season
1627749,Dejounte Murray,1628989,Kevin Huerter,2,5.8,28.1,9,4,6,1,2,0,0,Regular Season
203526,Raul Neto,202709,Cory Joseph,4,6.5,28.1,0,0,2,0,1,0,0,Regular Season
203468,CJ McCollum,1628401,Derrick White,2,5.7,28.1,10,4,8,2,2,0,2,Regular Season
1630230,Naji Marshall,2544,LeBron James,3,4.8,28.1,6,2,3,1,1,0,1,Regular Season
203110,Draymond Green,202696,Nikola Vučević,2,4.5,28.1,5,2,3,0,0,1,1,Regular Season
1630240,Saben Lee,1626145,Tyus Jones,2,5.0,28.1,6,2,3,1,1,1,1,Regular Season
1626172,Kevon Looney,1626157,Karl-Anthony Towns,2,5.8,28.1,0,0,1,0,0,0,0,Regular Season
1630224,Jalen Green,204456,T.J. McConnell,2,5.2,28.1,8,2,5,2,3,3,1,Regular Season
1631099,Keegan Murray,1628972,Troy Brown Jr.,3,5.1,28.1,7,2,3,1,2,0,1,Regular Season
1629013,Landry Shamet,1628973,Jalen Brunson,1,5.7,28.1,0,0,3,0,3,1,0,Regular Season
203110,Draymond Green,200782,P.J. Tucker,1,4.8,28.1,6,3,5,0,2,2,0,Regular Season
1630530,Trey Murphy III,203493,Reggie Bullock Jr.,3,4.7,28.1,6,2,5,2,5,0,0,Regular Season
