CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1629164,Brandon Goodwin,1610612743,DEN,G,23.0,11,6,0.444,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.013,,,,,,,,,,,,,3.0,8.0,0.375,0.388
2617,Udonis Haslem,1610612748,MIA,F,39.0,7,5,0.25,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.093,,,,,,,,,,,,,2.0,8.0,0.25,0.343
1626210,Alan Williams,1610612751,BKN,F-C,26.0,5,5,0.615,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.078,,,,,,,,,,,,,2.0,8.0,0.25,0.328
1629150,Emanuel Terry,1610612748,MIA,F,22.0,3,2,0.444,,,,,,Greater Than 15Ft,Regular Season,,,,,0.124,,,,,,,,,,,,,4.0,8.0,0.5,0.376
1628999,Yante Maten,1610612748,MIA,F,22.0,1,1,0.727,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.294,,,,,,,,,,,,,0.0,8.0,0.0,0.294
1628982,Melvin Frazier Jr.,1610612753,ORL,G-F,22.0,9,6,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.215,,,,,,,,,,,,,4.0,7.0,0.571,0.357
1628249,Mitchell Creek,1610612750,MIN,F-G,27.0,3,2,0.538,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.083,,,,,,,,,,,,,2.0,7.0,0.286,0.369
1626154,RJ Hunter,1610612738,BOS,G,25.0,1,1,0.583,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.205,,,,,,,,,,,,,1.0,7.0,0.143,0.348
1628537,Jaylen Morris,1610612749,MIL,G,23.0,3,3,0.625,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.352,,,,,,,,,,,,,0.0,5.0,0.0,0.352
201156,Nick Young,1610612743,DEN,G-F,34.0,3,3,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.04,,,,,,,,,,,,,2.0,5.0,0.4,0.36
1627780,Gary Payton II,1610612764,WAS,G,26.0,2,2,0.625,,,,,,Greater Than 15Ft,Regular Season,,,,,0.066,,,,,,,,,,,,,2.0,5.0,0.4,0.334
1628393,Jawun Evans,1610612760,OKC,G,22.0,7,4,0.313,,,,,,Greater Than 15Ft,Regular Season,,,,,0.033,,,,,,,,,,,,,2.0,5.0,0.4,0.367
1628605,Dusty Hannahs,1610612763,MEM,G,25.0,2,2,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.179,,,,,,,,,,,,,1.0,5.0,0.2,0.379
1628383,Justin Patton,1610612755,PHI,C,22.0,2,2,0.417,,,,,,Greater Than 15Ft,Regular Season,,,,,0.182,,,,,,,,,,,,,2.0,5.0,0.4,0.218
1628408,PJ Dozier,1610612738,BOS,G-F,22.0,3,2,0.357,,,,,,Greater Than 15Ft,Regular Season,,,,,0.061,,,,,,,,,,,,,2.0,5.0,0.4,0.339
1628961,Kostas Antetokounmpo,1610612742,DAL,F,21.0,2,2,0.833,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.162,,,,,,,,,,,,,1.0,5.0,0.2,0.362
1629116,Angel Delgado,1610612746,LAC,C,24.0,1,1,0.714,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.213,,,,,,,,,,,,,1.0,5.0,0.2,0.413
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,3,0.222,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.087,,,,,,,,,,,,,1.0,4.0,0.25,0.337
202700,Donatas Motiejunas,1610612759,SAS,F-C,28.0,3,3,0.667,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.366,,,,,,,,,,,,,0.0,4.0,0.0,0.366
1627855,Okaro White,1610612764,WAS,F,26.0,3,3,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.103,,,,,,,,,,,,,1.0,4.0,0.25,0.353
201281,Andre Ingram,1610612747,LAL,G,33.0,3,2,0.75,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.056,,,,,,,,,,,,,1.0,3.0,0.333,0.39
1628463,Tyler Cavanaugh,1610612762,UTA,F,25.0,6,3,0.273,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.029,,,,,,,,,,,,,1.0,3.0,0.333,0.363
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,G-F,26.0,5,3,0.333,,,,,,Greater Than 15Ft,Regular Season,,,,,0.319,,,,,,,,,,,,,2.0,3.0,0.667,0.348
1627743,Demetrius Jackson,1610612755,PHI,G,24.0,4,2,0.273,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.015,,,,,,,,,,,,,1.0,3.0,0.333,0.348
1628505,Troy Caupain,1610612753,ORL,G,23.0,3,2,0.75,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.296,,,,,,,,,,,,,0.0,3.0,0.0,0.296
1629312,Haywood Highsmith,1610612755,PHI,F,22.0,4,2,0.273,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.023,,,,,,,,,,,,,1.0,3.0,0.333,0.357
1629058,Dzanan Musa,1610612751,BKN,G-F,20.0,4,2,0.25,,,,,,Greater Than 15Ft,Regular Season,,,,,0.189,,,,,,,,,,,,,1.0,2.0,0.5,0.312
1628979,Trevon Duval,1610612745,HOU,G,20.0,2,1,0.5,,,,,,Greater Than 15Ft,Regular Season,,,,,0.11,,,,,,,,,,,,,1.0,2.0,0.5,0.39
1629055,Donte Grantham,1610612760,OKC,F,24.0,2,2,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,0.213,,,,,,,,,,,,,1.0,2.0,0.5,0.288
1629122,J.P. Macura,1610612766,CHA,G,24.0,2,2,0.25,,,,,,Greater Than 15Ft,Regular Season,,,,,0.128,,,,,,,,,,,,,1.0,2.0,0.5,0.372
1629053,Vincent Edwards,1610612745,HOU,F,23.0,1,1,0.667,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.37,,,,,,,,,,,,,0.0,2.0,0.0,0.37
203474,DJ Stephens,1610612763,MEM,G-F,28.0,1,1,0.667,,,,,,Greater Than 15Ft,Regular Season,,,,,0.688,,,,,,,,,,,,,2.0,2.0,1.0,0.312
203159,Scott Machado,1610612747,LAL,G,29.0,2,1,0.25,,,,,,Greater Than 15Ft,Regular Season,,,,,0.612,,,,,,,,,,,,,1.0,1.0,1.0,0.388
1628994,George King,1610612756,PHX,F,25.0,1,1,0.333,,,,,,Greater Than 15Ft,Regular Season,,,,,0.559,,,,,,,,,,,,,1.0,1.0,1.0,0.441
1628424,Kobi Simmons,1610612739,CLE,G,21.0,1,1,1.0,,,,,,Greater Than 15Ft,Regular Season,,,,,-0.377,,,,,,,,,,,,,0.0,1.0,0.0,0.377
203110,Draymond Green,1610612744,GSW,F,29.0,22,22,1.0,169.0,385.0,0.439,0.469,-0.03,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,24.0,14,14,1.0,153.0,355.0,0.431,0.488,-0.057,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,25.0,24,24,1.0,160.0,348.0,0.46,0.474,-0.014,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201188,Marc Gasol,1610612761,TOR,C,34.0,24,24,1.0,138.0,341.0,0.405,0.482,-0.077,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612761,TOR,G,33.0,24,24,1.0,144.0,322.0,0.447,0.465,-0.018,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201980,Danny Green,1610612761,TOR,G-F,32.0,24,24,1.0,126.0,292.0,0.432,0.471,-0.039,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612749,MIL,C,31.0,15,15,1.0,112.0,289.0,0.388,0.472,-0.084,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,24,24,1.0,109.0,284.0,0.384,0.475,-0.092,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612744,GSW,G,29.0,21,21,1.0,129.0,280.0,0.461,0.451,0.009,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612761,TOR,F,28.0,24,24,1.0,114.0,277.0,0.412,0.48,-0.068,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,C-F,23.0,21,21,1.0,115.0,271.0,0.424,0.463,-0.039,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,31.0,22,22,1.0,114.0,255.0,0.447,0.446,0.001,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202683,Enes Freedom,1610612757,POR,C,27.0,16,16,1.0,113.0,247.0,0.457,0.487,-0.029,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,F-C,25.0,11,11,1.0,95.0,240.0,0.396,0.481,-0.085,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
2738,Andre Iguodala,1610612744,GSW,F-G,35.0,21,21,1.0,99.0,237.0,0.418,0.462,-0.044,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612757,POR,G,27.0,16,16,1.0,88.0,224.0,0.393,0.447,-0.054,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,28.0,16,16,1.0,93.0,218.0,0.427,0.451,-0.024,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,25.0,23,23,1.0,78.0,210.0,0.371,0.464,-0.092,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
200794,Paul Millsap,1610612743,DEN,F,34.0,14,14,1.0,94.0,202.0,0.465,0.479,-0.013,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,24.0,15,15,1.0,72.0,195.0,0.369,0.467,-0.098,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627732,Ben Simmons,1610612755,PHI,G-F,22.0,12,12,1.0,76.0,191.0,0.398,0.465,-0.067,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,C-F,33.0,9,9,1.0,84.0,190.0,0.442,0.486,-0.044,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612745,HOU,F,34.0,11,11,1.0,84.0,177.0,0.475,0.476,-0.002,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,22.0,14,14,1.0,87.0,172.0,0.506,0.468,0.038,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202339,Eric Bledsoe,1610612749,MIL,G,29.0,15,15,1.0,72.0,168.0,0.429,0.443,-0.014,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,27.0,15,15,1.0,79.0,166.0,0.476,0.459,0.017,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202329,Al-Farouq Aminu,1610612757,POR,F,28.0,16,16,1.0,79.0,165.0,0.479,0.465,0.014,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201935,James Harden,1610612745,HOU,G,29.0,11,11,1.0,75.0,165.0,0.455,0.48,-0.026,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,25.0,11,11,1.0,71.0,164.0,0.433,0.491,-0.058,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203914,Gary Harris,1610612743,DEN,G,24.0,14,14,1.0,66.0,162.0,0.407,0.461,-0.053,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201588,George Hill,1610612749,MIL,G,33.0,15,15,1.0,59.0,159.0,0.371,0.454,-0.083,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628380,Zach Collins,1610612757,POR,F-C,21.0,16,16,1.0,70.0,157.0,0.446,0.48,-0.034,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
101141,Ersan Ilyasova,1610612749,MIL,F,32.0,15,15,1.0,61.0,155.0,0.394,0.461,-0.068,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612755,PHI,G-F,29.0,12,12,1.0,59.0,152.0,0.388,0.459,-0.071,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
200746,LaMarcus Aldridge,1610612759,SAS,C-F,33.0,7,7,1.0,66.0,151.0,0.437,0.472,-0.035,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203486,Mason Plumlee,1610612743,DEN,F-C,29.0,14,14,1.0,76.0,150.0,0.507,0.492,0.015,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203090,Maurice Harkless,1610612757,POR,F,26.0,16,16,1.0,74.0,148.0,0.5,0.46,0.04,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628470,Torrey Craig,1610612743,DEN,F,28.0,14,14,1.0,67.0,144.0,0.465,0.475,-0.01,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612759,SAS,C,23.0,7,7,1.0,57.0,139.0,0.41,0.479,-0.069,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201569,Eric Gordon,1610612745,HOU,G,30.0,11,11,1.0,49.0,137.0,0.358,0.471,-0.114,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612745,HOU,G,34.0,11,11,1.0,63.0,136.0,0.463,0.479,-0.016,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612744,GSW,F,30.0,12,12,1.0,63.0,135.0,0.467,0.462,0.005,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,26.0,12,12,1.0,61.0,134.0,0.455,0.464,-0.009,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,26.0,15,15,1.0,57.0,130.0,0.438,0.446,-0.008,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203552,Seth Curry,1610612757,POR,G,28.0,16,16,1.0,50.0,121.0,0.413,0.46,-0.047,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202323,Evan Turner,1610612757,POR,G-F,30.0,15,15,1.0,44.0,121.0,0.364,0.464,-0.1,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
101106,Andrew Bogut,1610612744,GSW,C,34.0,18,18,1.0,56.0,117.0,0.479,0.494,-0.015,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203115,Will Barton,1610612743,DEN,G,28.0,14,14,1.0,46.0,112.0,0.411,0.465,-0.054,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203918,Rodney Hood,1610612757,POR,G,26.0,16,16,1.0,47.0,111.0,0.423,0.464,-0.04,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612759,SAS,G,24.0,7,7,1.0,46.0,109.0,0.422,0.449,-0.027,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202681,Kyrie Irving,1610612738,BOS,G,27.0,9,9,1.0,50.0,108.0,0.463,0.461,0.002,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612738,BOS,F,29.0,9,9,1.0,48.0,106.0,0.453,0.471,-0.019,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612761,TOR,F-G,26.0,21,21,1.0,47.0,105.0,0.448,0.472,-0.024,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201568,Danilo Gallinari,1610612746,LAC,F,30.0,6,6,1.0,49.0,103.0,0.476,0.502,-0.026,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628386,Jarrett Allen,1610612751,BKN,C,21.0,5,5,1.0,56.0,103.0,0.544,0.495,0.048,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
200755,JJ Redick,1610612755,PHI,G,35.0,12,12,1.0,34.0,101.0,0.337,0.458,-0.121,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
2733,Shaun Livingston,1610612744,GSW,G,33.0,22,22,1.0,52.0,100.0,0.52,0.452,0.068,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G,22.0,9,9,1.0,40.0,99.0,0.404,0.465,-0.061,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612760,OKC,C,25.0,5,5,1.0,44.0,97.0,0.454,0.475,-0.021,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203086,Meyers Leonard,1610612757,POR,F-C,27.0,11,11,1.0,54.0,97.0,0.557,0.481,0.075,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F,21.0,9,9,1.0,43.0,96.0,0.448,0.47,-0.022,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202703,Nikola Mirotic,1610612749,MIL,F,28.0,14,14,1.0,41.0,95.0,0.432,0.455,-0.023,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628035,Alfonzo McKinnie,1610612744,GSW,F,26.0,22,22,1.0,39.0,94.0,0.415,0.463,-0.048,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203085,Austin Rivers,1610612745,HOU,G,26.0,10,10,1.0,42.0,92.0,0.457,0.465,-0.009,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,F,26.0,5,5,1.0,33.0,92.0,0.359,0.447,-0.089,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201976,Patrick Beverley,1610612746,LAC,G,30.0,6,6,1.0,41.0,90.0,0.456,0.498,-0.042,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612760,OKC,F,25.0,5,5,1.0,40.0,87.0,0.46,0.471,-0.012,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,C,27.0,5,5,1.0,43.0,86.0,0.5,0.492,0.008,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626246,Boban Marjanovic,1610612755,PHI,C,30.0,10,10,1.0,45.0,85.0,0.529,0.46,0.069,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202326,DeMarcus Cousins,1610612744,GSW,C,28.0,8,8,1.0,37.0,84.0,0.44,0.465,-0.024,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203382,Aron Baynes,1610612738,BOS,C-F,32.0,8,8,1.0,32.0,83.0,0.386,0.492,-0.107,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202330,Gordon Hayward,1610612738,BOS,F,29.0,9,9,1.0,31.0,82.0,0.378,0.46,-0.082,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626149,Montrezl Harrell,1610612746,LAC,F-C,25.0,6,6,1.0,46.0,81.0,0.568,0.524,0.044,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612765,DET,C,25.0,4,4,1.0,46.0,79.0,0.582,0.499,0.084,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202331,Paul George,1610612760,OKC,F,29.0,5,5,1.0,39.0,78.0,0.5,0.459,0.041,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612749,MIL,G,26.0,7,7,1.0,30.0,77.0,0.39,0.475,-0.085,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627736,Malik Beasley,1610612743,DEN,G,22.0,13,13,1.0,33.0,77.0,0.429,0.461,-0.032,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202696,Nikola Vučević,1610612753,ORL,C,28.0,5,5,1.0,41.0,77.0,0.532,0.477,0.055,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203095,Evan Fournier,1610612753,ORL,G-F,26.0,5,5,1.0,42.0,74.0,0.568,0.474,0.094,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1629013,Landry Shamet,1610612746,LAC,G,22.0,6,6,1.0,39.0,73.0,0.534,0.484,0.05,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612753,ORL,F,23.0,5,5,1.0,41.0,73.0,0.562,0.493,0.068,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203516,James Ennis III,1610612755,PHI,F,28.0,11,11,1.0,40.0,71.0,0.563,0.461,0.102,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627854,Bryn Forbes,1610612759,SAS,G,25.0,7,7,1.0,29.0,71.0,0.408,0.447,-0.039,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628395,Jordan Bell,1610612744,GSW,F,24.0,14,14,1.0,30.0,70.0,0.429,0.471,-0.042,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201988,Patty Mills,1610612759,SAS,G,30.0,7,7,1.0,35.0,68.0,0.515,0.459,0.055,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201937,Ricky Rubio,1610612762,UTA,G,28.0,5,5,1.0,30.0,68.0,0.441,0.441,0.0,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627863,Danuel House Jr.,1610612745,HOU,F-G,26.0,7,7,1.0,23.0,67.0,0.343,0.469,-0.126,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612760,OKC,G,30.0,5,5,1.0,35.0,67.0,0.522,0.456,0.066,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612746,LAC,G,20.0,6,6,1.0,39.0,66.0,0.591,0.483,0.108,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
200752,Rudy Gay,1610612759,SAS,F,32.0,7,7,1.0,34.0,65.0,0.523,0.473,0.051,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612760,OKC,G,25.0,5,5,1.0,27.0,64.0,0.422,0.451,-0.029,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202328,Greg Monroe,1610612755,PHI,C,29.0,8,8,1.0,31.0,63.0,0.492,0.459,0.033,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203118,Mike Scott,1610612755,PHI,F,30.0,10,10,1.0,31.0,62.0,0.5,0.453,0.047,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,23.0,4,4,1.0,24.0,61.0,0.393,0.475,-0.082,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
101150,Lou Williams,1610612746,LAC,G,32.0,6,6,1.0,30.0,58.0,0.517,0.489,0.029,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628420,Monte Morris,1610612743,DEN,G,24.0,12,12,1.0,26.0,58.0,0.448,0.451,-0.002,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626179,Terry Rozier,1610612738,BOS,G,25.0,9,9,1.0,20.0,58.0,0.345,0.456,-0.111,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612759,SAS,G,29.0,7,7,1.0,28.0,58.0,0.483,0.44,0.043,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626188,Quinn Cook,1610612744,GSW,G,26.0,14,14,1.0,19.0,57.0,0.333,0.449,-0.116,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,F-G,27.0,5,5,1.0,33.0,56.0,0.589,0.479,0.11,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628390,Terrance Ferguson,1610612760,OKC,G,21.0,5,5,1.0,21.0,56.0,0.375,0.454,-0.079,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201152,Thaddeus Young,1610612754,IND,F,31.0,4,4,1.0,23.0,56.0,0.411,0.482,-0.071,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612762,UTA,G,22.0,5,5,1.0,27.0,56.0,0.482,0.432,0.05,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,21.0,5,5,1.0,25.0,55.0,0.455,0.501,-0.046,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202324,Derrick Favors,1610612762,UTA,F-C,27.0,5,5,1.0,20.0,53.0,0.377,0.478,-0.101,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612754,IND,F,23.0,4,4,1.0,22.0,52.0,0.423,0.461,-0.038,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
204060,Joe Ingles,1610612762,UTA,F,31.0,5,5,1.0,24.0,51.0,0.471,0.453,0.018,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202704,Reggie Jackson,1610612765,DET,G,29.0,4,4,1.0,30.0,50.0,0.6,0.482,0.118,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203920,Khem Birch,1610612753,ORL,C,26.0,5,5,1.0,20.0,50.0,0.4,0.466,-0.066,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,24.0,4,4,1.0,28.0,49.0,0.571,0.468,0.104,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1628425,Sterling Brown,1610612749,MIL,G,24.0,10,10,1.0,14.0,48.0,0.292,0.429,-0.138,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612754,IND,F,30.0,4,4,1.0,29.0,48.0,0.604,0.463,0.142,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203915,Spencer Dinwiddie,1610612751,BKN,G,26.0,5,5,1.0,16.0,47.0,0.34,0.46,-0.12,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
203210,JaMychal Green,1610612746,LAC,F,29.0,6,6,1.0,28.0,47.0,0.596,0.5,0.095,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201960,DeMarre Carroll,1610612751,BKN,F,32.0,5,5,1.0,26.0,47.0,0.553,0.487,0.066,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201162,Jared Dudley,1610612751,BKN,F,33.0,4,4,1.0,22.0,47.0,0.468,0.493,-0.025,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612751,BKN,G,23.0,5,5,1.0,21.0,47.0,0.447,0.482,-0.036,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
201158,Marco Belinelli,1610612759,SAS,G-F,33.0,7,7,1.0,24.0,46.0,0.522,0.46,0.061,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
204038,Langston Galloway,1610612765,DET,G,27.0,4,4,1.0,22.0,46.0,0.478,0.458,0.02,Overall,Playoffs,,,,,,,,,,,,,,,,,,,,,
