PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
202694,Marcus Morris Sr.,BOS,2019-02-26,BOS @ TOR,L,26,17,6,1,0,0,2,0.429,0.2,0.667,-24,Regular Season
1626179,Terry Rozier,BOS,2019-02-26,BOS @ TOR,L,22,11,2,3,0,1,1,0.375,0.333,1.0,-11,Regular Season
202738,Isaiah Thomas,DEN,2019-02-26,DEN vs. OKC,W,15,11,1,1,0,0,3,0.6,0.667,0.5,-8,Regular Season
203115,Will Barton,DEN,2019-02-26,DEN vs. OKC,W,33,23,3,5,0,0,1,0.563,0.25,1.0,17,Regular Season
1628399,Tyler Lydon,DEN,2019-02-26,DEN vs. OKC,W,0,0,0,0,0,0,0,,,,0,Regular Season
1628420,Monte Morris,DEN,2019-02-26,DEN vs. OKC,W,15,4,4,1,1,0,1,0.333,0.0,,-7,Regular Season
203943,Noah Vonleh,NYK,2019-02-26,NYK vs. ORL,W,11,7,3,1,0,0,0,0.6,0.5,,-9,Regular Season
203082,Terrence Ross,ORL,2019-02-26,ORL @ NYK,L,20,3,2,0,0,0,2,0.1,0.167,,-11,Regular Season
203500,Steven Adams,OKC,2019-02-26,OKC @ DEN,L,30,15,5,2,1,1,3,0.583,,0.5,-23,Regular Season
1627846,Abdel Nader,OKC,2019-02-26,OKC @ DEN,L,7,2,1,0,0,1,0,1.0,,0.0,1,Regular Season
200768,Kyle Lowry,TOR,2019-02-26,TOR vs. BOS,W,35,7,6,11,1,0,3,0.333,0.25,0.5,18,Regular Season
202695,Kawhi Leonard,TOR,2019-02-26,TOR vs. BOS,W,26,21,6,4,1,0,1,0.6,0.333,0.667,12,Regular Season
1626181,Norman Powell,TOR,2019-02-26,TOR vs. BOS,W,18,11,1,0,1,0,2,0.667,0.75,,17,Regular Season
1627783,Pascal Siakam,TOR,2019-02-26,TOR vs. BOS,W,30,25,8,2,2,1,0,0.625,0.8,1.0,22,Regular Season
202330,Gordon Hayward,BOS,2019-02-26,BOS @ TOR,L,23,9,2,2,0,1,0,0.25,0.0,1.0,-7,Regular Season
203914,Gary Harris,DEN,2019-02-26,DEN vs. OKC,W,23,5,2,0,2,0,2,0.0,0.0,0.833,4,Regular Season
202498,Lance Thomas,NYK,2019-02-26,NYK vs. ORL,W,15,3,2,0,0,0,1,0.333,0.0,0.5,-16,Regular Season
1628422,Damyean Dotson,NYK,2019-02-26,NYK vs. ORL,W,17,6,2,1,1,0,0,0.286,0.25,1.0,-14,Regular Season
1628995,Kevin Knox II,NYK,2019-02-26,NYK vs. ORL,W,27,8,5,2,0,0,2,0.188,0.0,1.0,-18,Regular Season
202696,Nikola Vučević,ORL,2019-02-26,ORL @ NYK,L,34,26,11,6,1,3,1,0.632,1.0,,6,Regular Season
101109,Raymond Felton,OKC,2019-02-26,OKC @ DEN,L,8,0,0,0,0,0,0,0.0,0.0,,4,Regular Season
202693,Markieff Morris,OKC,2019-02-26,OKC @ DEN,L,14,6,3,1,0,0,1,0.333,0.4,,15,Regular Season
203924,Jerami Grant,OKC,2019-02-26,OKC @ DEN,L,34,21,5,3,0,2,0,0.75,0.667,1.0,-24,Regular Season
1628390,Terrance Ferguson,OKC,2019-02-26,OKC @ DEN,L,21,3,0,1,1,0,0,0.333,0.0,0.5,-7,Regular Season
201188,Marc Gasol,TOR,2019-02-26,TOR vs. BOS,W,23,5,5,8,0,1,0,0.333,1.0,0.0,18,Regular Season
201975,Jodie Meeks,TOR,2019-02-26,TOR vs. BOS,W,7,5,2,1,0,0,0,0.5,0.333,,0,Regular Season
1628449,Chris Boucher,TOR,2019-02-26,TOR vs. BOS,W,5,2,2,0,0,2,0,0.333,0.0,,0,Regular Season
203935,Marcus Smart,BOS,2019-02-26,BOS @ TOR,L,24,5,4,2,1,0,3,0.2,0.5,1.0,-25,Regular Season
1627824,Guerschon Yabusele,BOS,2019-02-26,BOS @ TOR,L,5,5,3,0,0,0,0,0.4,0.0,0.5,0,Regular Season
1628400,Semi Ojeleye,BOS,2019-02-26,BOS @ TOR,L,13,4,1,1,0,1,0,0.333,0.333,0.5,6,Regular Season
1628464,Daniel Theis,BOS,2019-02-26,BOS @ TOR,L,9,0,2,0,0,1,1,0.0,,,0,Regular Season
1629057,Robert Williams III,BOS,2019-02-26,BOS @ TOR,L,20,8,4,0,0,0,1,0.75,,1.0,-7,Regular Season
200794,Paul Millsap,DEN,2019-02-26,DEN vs. OKC,W,27,12,10,1,2,1,3,0.571,0.0,0.667,6,Regular Season
1627736,Malik Beasley,DEN,2019-02-26,DEN vs. OKC,W,25,8,4,2,1,0,1,0.5,0.667,,5,Regular Season
1629020,Jarred Vanderbilt,DEN,2019-02-26,DEN vs. OKC,W,0,0,0,0,0,0,1,,,,-2,Regular Season
1626144,Emmanuel Mudiay,NYK,2019-02-26,NYK vs. ORL,W,32,19,8,3,0,0,2,0.444,0.0,0.6,23,Regular Season
1628372,Dennis Smith Jr.,NYK,2019-02-26,NYK vs. ORL,W,21,9,2,3,1,1,2,0.3,0.333,0.667,-16,Regular Season
1628436,Luke Kornet,NYK,2019-02-26,NYK vs. ORL,W,4,0,0,0,1,0,1,,,,7,Regular Season
1628411,Wes Iwundu,ORL,2019-02-26,ORL @ NYK,L,23,2,5,2,0,0,0,0.2,0.0,,-10,Regular Season
203457,Nerlens Noel,OKC,2019-02-26,OKC @ DEN,L,18,7,5,1,1,1,2,0.75,,0.333,14,Regular Season
201980,Danny Green,TOR,2019-02-26,TOR vs. BOS,W,14,6,3,2,1,0,0,0.286,0.5,,8,Regular Season
203999,Nikola Jokić,DEN,2019-02-26,DEN vs. OKC,W,35,36,9,10,0,1,2,0.44,0.571,0.769,22,Regular Season
1627750,Jamal Murray,DEN,2019-02-26,DEN vs. OKC,W,33,20,5,5,0,0,1,0.533,0.571,,16,Regular Season
1628470,Torrey Craig,DEN,2019-02-26,DEN vs. OKC,W,12,0,3,2,2,2,1,0.0,,,-4,Regular Season
1629011,Mitchell Robinson,NYK,2019-02-26,NYK vs. ORL,W,33,17,14,0,3,6,0,0.667,,0.833,5,Regular Season
1629019,Allonzo Trier,NYK,2019-02-26,NYK vs. ORL,W,21,18,5,2,3,0,1,0.8,1.0,0.9,21,Regular Season
203932,Aaron Gordon,ORL,2019-02-26,ORL @ NYK,L,32,26,7,2,1,1,3,0.5,0.333,0.75,-8,Regular Season
201566,Russell Westbrook,OKC,2019-02-26,OKC @ DEN,L,36,22,14,9,0,0,7,0.571,0.4,0.5,-16,Regular Season
202331,Paul George,OKC,2019-02-26,OKC @ DEN,L,40,25,8,7,6,0,3,0.292,0.214,1.0,-4,Regular Season
203471,Dennis Schröder,OKC,2019-02-26,OKC @ DEN,L,32,11,5,7,1,0,1,0.294,0.143,,-5,Regular Season
202391,Jeremy Lin,TOR,2019-02-26,TOR vs. BOS,W,25,8,6,3,0,0,1,0.333,0.0,1.0,4,Regular Season
1626259,Malcolm Miller,TOR,2019-02-26,TOR vs. BOS,W,5,3,1,0,0,0,0,0.333,0.5,,0,Regular Season
1627775,Patrick McCaw,TOR,2019-02-26,TOR vs. BOS,W,13,6,2,1,1,0,0,0.286,0.0,1.0,3,Regular Season
203486,Mason Plumlee,DEN,2019-02-26,DEN vs. OKC,W,21,2,6,1,1,0,2,0.333,,,-4,Regular Season
203098,John Jenkins,NYK,2019-02-26,NYK vs. ORL,W,23,8,1,0,0,0,0,0.6,0.0,0.667,24,Regular Season
1627740,Henry Ellenson,NYK,2019-02-26,NYK vs. ORL,W,36,13,9,5,2,0,1,0.455,0.5,,18,Regular Season
201571,D.J. Augustin,ORL,2019-02-26,ORL @ NYK,L,30,13,5,6,1,0,3,0.5,0.5,,6,Regular Season
1626170,Jerian Grant,ORL,2019-02-26,ORL @ NYK,L,18,1,1,0,0,0,1,,,0.5,-9,Regular Season
1627761,DeAndre' Bembry,ATL,2019-02-27,ATL vs. MIN,W,34,16,14,2,0,3,2,0.5,0.5,1.0,1,Regular Season
201143,Al Horford,BOS,2019-02-27,BOS vs. POR,L,36,13,5,5,1,2,3,0.375,0.143,,-1,Regular Season
202330,Gordon Hayward,BOS,2019-02-27,BOS vs. POR,L,27,3,4,3,0,0,2,0.333,,0.5,13,Regular Season
1627759,Jaylen Brown,BOS,2019-02-27,BOS vs. POR,L,30,10,10,1,1,0,1,0.556,0.0,0.0,8,Regular Season
1628464,Daniel Theis,BOS,2019-02-27,BOS vs. POR,L,10,0,0,2,0,1,0,0.0,0.0,,-2,Regular Season
203944,Julius Randle,NOP,2019-02-27,NOP @ LAL,L,40,35,6,3,1,1,2,0.5,0.286,0.917,-10,Regular Season
1626169,Stanley Johnson,NOP,2019-02-27,NOP @ LAL,L,1,0,1,0,0,0,2,,,0.0,-4,Regular Season
1628402,Frank Jackson,NOP,2019-02-27,NOP @ LAL,L,29,15,4,2,1,0,0,0.7,0.333,,-8,Regular Season
1629026,Kenrich Williams,NOP,2019-02-27,NOP @ LAL,L,24,2,3,0,2,0,0,0.167,0.0,,4,Regular Season
2734,Devin Harris,DAL,2019-02-27,DAL vs. IND,W,18,5,2,2,2,0,3,0.286,0.0,0.5,-7,Regular Season
203939,Dwight Powell,DAL,2019-02-27,DAL vs. IND,W,37,12,7,2,2,0,2,0.625,1.0,0.333,16,Regular Season
1627814,Damion Lee,GSW,2019-02-27,GSW @ MIA,L,2,0,0,0,0,0,0,,,,-8,Regular Season
1628395,Jordan Bell,GSW,2019-02-27,GSW @ MIA,L,19,10,6,2,1,1,0,0.4,0.0,0.6,3,Regular Season
101108,Chris Paul,HOU,2019-02-27,HOU @ CHA,W,32,17,4,10,2,0,6,0.538,0.333,0.5,17,Regular Season
101123,Gerald Green,HOU,2019-02-27,HOU @ CHA,W,24,15,5,1,2,0,0,0.5,0.5,1.0,24,Regular Season
200782,P.J. Tucker,HOU,2019-02-27,HOU @ CHA,W,36,15,2,0,1,0,1,1.0,1.0,,-17,Regular Season
202697,Iman Shumpert,HOU,2019-02-27,HOU @ CHA,W,6,3,1,0,0,0,0,0.333,0.333,,-1,Regular Season
201568,Danilo Gallinari,LAC,2019-02-27,LAC @ UTA,L,30,18,5,1,1,1,1,0.214,0.0,0.923,-2,Regular Season
201976,Patrick Beverley,LAC,2019-02-27,LAC @ UTA,L,36,12,10,3,3,1,2,0.5,0.4,,-5,Regular Season
1626149,Montrezl Harrell,LAC,2019-02-27,LAC @ UTA,L,27,16,8,0,0,1,0,0.7,,1.0,-14,Regular Season
2544,LeBron James,LAL,2019-02-27,LAL vs. NOP,W,37,33,6,10,2,1,2,0.542,0.444,0.375,2,Regular Season
1628398,Kyle Kuzma,LAL,2019-02-27,LAL vs. NOP,W,34,22,5,2,0,1,1,0.6,0.0,0.667,5,Regular Season
203079,Dion Waiters,MIA,2019-02-27,MIA vs. GSW,W,23,5,3,0,0,0,2,0.167,0.25,0.5,7,Regular Season
1626159,Justise Winslow,MIA,2019-02-27,MIA vs. GSW,W,31,12,6,5,2,0,1,0.4,0.286,1.0,-1,Regular Season
1626196,Josh Richardson,MIA,2019-02-27,MIA vs. GSW,W,38,21,5,5,0,0,1,0.5,0.625,1.0,-10,Regular Season
201152,Thaddeus Young,IND,2019-02-27,IND @ DAL,L,32,11,5,5,0,0,2,0.5,0.0,0.5,-9,Regular Season
202083,Wesley Matthews,IND,2019-02-27,IND @ DAL,L,37,20,3,1,1,0,3,0.462,0.4,1.0,-8,Regular Season
202709,Cory Joseph,IND,2019-02-27,IND @ DAL,L,32,7,4,4,2,1,0,0.375,0.5,,-5,Regular Season
1627774,Jake Layman,POR,2019-02-27,POR @ BOS,W,12,5,3,1,0,0,0,0.667,0.5,,-11,Regular Season
201147,Corey Brewer,SAC,2019-02-27,SAC vs. MIL,L,20,2,0,3,0,1,0,0.333,0.0,0.0,-5,Regular Season
203992,Bogdan Bogdanović,SAC,2019-02-27,SAC vs. MIL,L,43,28,8,8,2,1,1,0.455,0.625,0.75,9,Regular Season
1628368,De'Aaron Fox,SAC,2019-02-27,SAC vs. MIL,L,38,17,6,9,0,1,1,0.462,0.0,1.0,0,Regular Season
1628385,Harry Giles III,SAC,2019-02-27,SAC vs. MIL,L,17,18,7,2,0,1,2,0.692,,0.0,-5,Regular Season
202722,Davis Bertans,SAS,2019-02-27,SAS vs. DET,W,15,0,4,0,0,0,1,0.0,0.0,,2,Regular Season
1627854,Bryn Forbes,SAS,2019-02-27,SAS vs. DET,W,6,6,0,0,0,0,0,1.0,1.0,,-3,Regular Season
203497,Rudy Gobert,UTA,2019-02-27,UTA vs. LAC,W,34,20,13,2,0,4,2,0.667,,0.8,9,Regular Season
204060,Joe Ingles,UTA,2019-02-27,UTA vs. LAC,W,37,11,5,6,0,3,1,0.444,0.4,0.333,1,Regular Season
1626220,Royce O'Neale,UTA,2019-02-27,UTA vs. LAC,W,21,3,5,2,3,0,1,0.25,0.333,,2,Regular Season
1628378,Donovan Mitchell,UTA,2019-02-27,UTA vs. LAC,W,36,32,4,4,0,1,6,0.455,0.333,0.75,8,Regular Season
203953,Jabari Parker,WAS,2019-02-27,WAS @ BKN,W,21,9,14,5,2,0,3,0.333,1.0,0.5,-2,Regular Season
1628418,Thomas Bryant,WAS,2019-02-27,WAS @ BKN,W,20,18,5,3,0,1,1,0.6,0.0,0.75,9,Regular Season
1628972,Troy Brown Jr.,WAS,2019-02-27,WAS @ BKN,W,13,7,5,2,0,0,1,0.429,0.333,,-5,Regular Season
2585,Zaza Pachulia,DET,2019-02-27,DET @ SAS,L,9,1,5,1,0,1,0,0.0,,0.5,4,Regular Season
203083,Andre Drummond,DET,2019-02-27,DET @ SAS,L,37,10,17,1,4,1,0,0.357,0.0,,-14,Regular Season
1627748,Thon Maker,DET,2019-02-27,DET @ SAS,L,15,0,3,0,0,1,0,0.0,,,0,Regular Season
2225,Tony Parker,CHA,2019-02-27,CHA vs. HOU,L,12,3,0,2,0,0,3,0.25,0.0,1.0,-22,Regular Season
1628370,Malik Monk,CHA,2019-02-27,CHA vs. HOU,L,5,0,0,0,0,0,1,0.0,0.0,,-10,Regular Season
1627752,Taurean Prince,ATL,2019-02-27,ATL vs. MIN,W,26,5,3,3,0,0,0,0.222,0.0,1.0,15,Regular Season
1628381,John Collins,ATL,2019-02-27,ATL vs. MIN,W,33,34,8,0,0,0,3,0.619,0.5,1.0,9,Regular Season
202681,Kyrie Irving,BOS,2019-02-27,BOS vs. POR,L,35,31,5,3,0,1,4,0.583,0.6,,-10,Regular Season
1629057,Robert Williams III,BOS,2019-02-27,BOS vs. POR,L,0,0,0,0,0,0,0,,,,-2,Regular Season
201950,Jrue Holiday,NOP,2019-02-27,NOP @ LAL,L,36,19,7,10,0,0,3,0.421,0.111,0.667,13,Regular Season
203121,Darius Miller,NOP,2019-02-27,NOP @ LAL,L,25,11,3,3,1,1,2,0.333,0.333,0.667,-8,Regular Season
203901,Elfrid Payton,NOP,2019-02-27,NOP @ LAL,L,31,6,11,9,0,1,1,0.25,0.0,,4,Regular Season
1627782,Wayne Selden,CHI,2019-02-27,CHI @ MEM,W,19,2,5,2,4,0,2,0.2,0.0,,0,Regular Season
1628374,Lauri Markkanen,CHI,2019-02-27,CHI @ MEM,W,35,22,10,1,0,0,4,0.438,0.0,0.889,1,Regular Season
1627827,Dorian Finney-Smith,DAL,2019-02-27,DAL vs. IND,W,20,2,7,2,1,0,1,0.0,0.0,1.0,-4,Regular Season
1628382,Justin Jackson,DAL,2019-02-27,DAL vs. IND,W,14,4,2,0,0,0,0,0.5,0.0,0.0,-1,Regular Season
2733,Shaun Livingston,GSW,2019-02-27,GSW @ MIA,L,16,2,0,2,1,0,0,0.0,,1.0,-11,Regular Season
201142,Kevin Durant,GSW,2019-02-27,GSW @ MIA,L,39,29,5,5,0,2,2,0.429,0.25,0.8,3,Regular Season
201939,Stephen Curry,GSW,2019-02-27,GSW @ MIA,L,34,24,6,4,0,0,3,0.45,0.286,0.667,5,Regular Season
202691,Klay Thompson,GSW,2019-02-27,GSW @ MIA,L,37,36,2,1,3,0,0,0.609,0.467,1.0,12,Regular Season
203093,Terrence Jones,HOU,2019-02-27,HOU @ CHA,W,1,0,0,0,0,0,0,0.0,,,-8,Regular Season
203210,JaMychal Green,LAC,2019-02-27,LAC @ UTA,L,21,10,8,0,0,0,3,0.4,0.0,1.0,-8,Regular Season
200765,Rajon Rondo,LAL,2019-02-27,LAL vs. NOP,W,37,11,7,16,2,0,2,0.333,0.25,,1,Regular Season
201580,JaVale McGee,LAL,2019-02-27,LAL vs. NOP,W,11,10,4,0,0,1,3,1.0,,,-2,Regular Season
203482,Kelly Olynyk,MIA,2019-02-27,MIA vs. GSW,W,30,15,5,2,1,0,0,0.6,0.25,1.0,1,Regular Season
1628389,Bam Adebayo,MIA,2019-02-27,MIA vs. GSW,W,32,11,10,4,0,2,1,0.6,,0.556,-6,Regular Season
202339,Eric Bledsoe,MIL,2019-02-27,MIL @ SAC,W,36,26,12,13,1,0,4,0.55,0.571,,1,Regular Season
203503,Tony Snell,MIL,2019-02-27,MIL @ SAC,W,21,7,1,1,0,0,0,0.6,0.5,,-2,Regular Season
201573,Jerryd Bayless,MIN,2019-02-27,MIN @ ATL,L,14,4,0,1,0,0,0,0.333,0.0,,-8,Regular Season
203952,Andrew Wiggins,MIN,2019-02-27,MIN @ ATL,L,41,21,3,1,1,1,0,0.45,0.333,0.5,3,Regular Season
1628966,Keita Bates-Diop,MIN,2019-02-27,MIN @ ATL,L,4,0,0,0,0,1,0,,,,-7,Regular Season
202334,Ed Davis,BKN,2019-02-27,BKN vs. WAS,L,10,3,5,1,1,0,1,0.0,,0.75,-5,Regular Season
203894,Shabazz Napier,BKN,2019-02-27,BKN vs. WAS,L,23,22,0,1,1,0,2,0.5,0.143,1.0,6,Regular Season
1628769,Tahjere McCall,BKN,2019-02-27,BKN vs. WAS,L,8,4,1,0,0,0,0,0.667,0.0,0.0,15,Regular Season
1629066,Rodions Kurucs,BKN,2019-02-27,BKN vs. WAS,L,13,7,2,3,1,0,0,0.333,,0.833,2,Regular Season
203926,Doug McDermott,IND,2019-02-27,IND @ DAL,L,18,7,1,2,0,1,1,0.5,0.0,0.5,8,Regular Season
202329,Al-Farouq Aminu,POR,2019-02-27,POR @ BOS,W,28,4,9,2,2,0,1,0.5,1.0,0.5,12,Regular Season
202683,Enes Freedom,POR,2019-02-27,POR @ BOS,W,18,8,7,1,2,0,2,0.5,0.0,0.5,-7,Regular Season
203090,Maurice Harkless,POR,2019-02-27,POR @ BOS,W,37,17,10,0,3,0,1,0.615,0.0,0.5,16,Regular Season
203918,Rodney Hood,POR,2019-02-27,POR @ BOS,W,20,0,1,0,0,0,1,0.0,0.0,,-7,Regular Season
1627812,Yogi Ferrell,SAC,2019-02-27,SAC vs. MIL,L,15,9,1,3,0,0,0,0.5,0.5,,-1,Regular Season
200752,Rudy Gay,SAS,2019-02-27,SAS vs. DET,W,21,4,4,7,0,0,1,0.0,0.0,1.0,6,Regular Season
201942,DeMar DeRozan,SAS,2019-02-27,SAS vs. DET,W,37,17,13,8,2,0,2,0.538,,0.5,17,Regular Season
201967,Dante Cunningham,SAS,2019-02-27,SAS vs. DET,W,5,0,1,0,0,0,0,0.0,0.0,,-9,Regular Season
1627751,Jakob Poeltl,SAS,2019-02-27,SAS vs. DET,W,34,11,14,1,0,3,0,0.667,,0.6,4,Regular Season
201937,Ricky Rubio,UTA,2019-02-27,UTA vs. LAC,W,25,13,3,3,2,0,2,0.385,0.0,1.0,1,Regular Season
202324,Derrick Favors,UTA,2019-02-27,UTA vs. LAC,W,22,13,11,1,1,3,1,0.455,0.0,0.75,-3,Regular Season
203109,Jae Crowder,UTA,2019-02-27,UTA vs. LAC,W,31,9,8,2,2,0,1,0.231,0.375,,4,Regular Season
202685,Jonas Valančiūnas,MEM,2019-02-27,MEM vs. CHI,L,27,13,7,4,0,1,1,0.5,0.333,,-1,Regular Season
2772,Trevor Ariza,WAS,2019-02-27,WAS @ BKN,W,35,23,10,5,2,1,2,0.462,0.375,0.889,14,Regular Season
203078,Bradley Beal,WAS,2019-02-27,WAS @ BKN,W,40,31,2,4,2,2,7,0.545,0.333,1.0,23,Regular Season
201961,Wayne Ellington,DET,2019-02-27,DET @ SAS,L,24,11,2,1,0,0,0,0.4,0.5,,-1,Regular Season
202397,Ish Smith,DET,2019-02-27,DET @ SAS,L,19,9,3,1,0,0,0,0.375,1.0,1.0,1,Regular Season
202704,Reggie Jackson,DET,2019-02-27,DET @ SAS,L,29,22,1,0,1,0,1,0.444,0.417,1.0,-13,Regular Season
101107,Marvin Williams,CHA,2019-02-27,CHA vs. HOU,L,33,12,6,3,0,0,0,0.5,0.4,0.0,10,Regular Season
201587,Nicolas Batum,CHA,2019-02-27,CHA vs. HOU,L,41,17,6,6,2,2,2,0.538,0.6,,12,Regular Season
202694,Marcus Morris Sr.,BOS,2019-02-27,BOS vs. POR,L,30,8,7,1,0,0,1,0.3,0.0,1.0,-8,Regular Season
203935,Marcus Smart,BOS,2019-02-27,BOS vs. POR,L,36,13,6,5,2,0,1,0.625,0.333,0.667,-9,Regular Season
203076,Anthony Davis,NOP,2019-02-27,NOP @ LAL,L,21,22,8,2,0,0,3,0.714,,0.5,4,Regular Season
1627767,Cheick Diallo,NOP,2019-02-27,NOP @ LAL,L,15,7,3,0,1,0,0,0.5,,1.0,-3,Regular Season
203897,Zach LaVine,CHI,2019-02-27,CHI @ MEM,W,35,30,5,4,1,1,3,0.632,0.5,1.0,2,Regular Season
1627739,Kris Dunn,CHI,2019-02-27,CHI @ MEM,W,31,9,4,4,3,0,0,0.375,1.0,1.0,8,Regular Season
1717,Dirk Nowitzki,DAL,2019-02-27,DAL vs. IND,W,22,11,5,3,0,0,0,0.4,0.5,,-3,Regular Season
203501,Tim Hardaway Jr.,DAL,2019-02-27,DAL vs. IND,W,36,20,4,3,2,0,0,0.438,0.444,0.667,19,Regular Season
1628467,Maxi Kleber,DAL,2019-02-27,DAL vs. IND,W,28,6,2,3,1,1,0,1.0,1.0,,8,Regular Season
201973,Jonas Jerebko,GSW,2019-02-27,GSW @ MIA,L,17,6,3,1,0,0,0,0.333,0.5,0.5,-4,Regular Season
1626172,Kevon Looney,GSW,2019-02-27,GSW @ MIA,L,13,0,6,2,1,0,1,,,,-8,Regular Season
1628035,Alfonzo McKinnie,GSW,2019-02-27,GSW @ MIA,L,4,0,0,0,0,0,0,,,,-5,Regular Season
203991,Clint Capela,HOU,2019-02-27,HOU @ CHA,W,41,23,17,2,1,1,0,0.625,,0.75,13,Regular Season
1627820,Tyrone Wallace,LAC,2019-02-27,LAC @ UTA,L,6,0,1,0,0,0,0,0.0,,,1,Regular Season
1628414,Sindarius Thornwell,LAC,2019-02-27,LAC @ UTA,L,1,0,0,0,1,0,0,,,,2,Regular Season
1628983,Shai Gilgeous-Alexander,LAC,2019-02-27,LAC @ UTA,L,19,13,1,1,1,1,0,0.75,0.5,,-1,Regular Season
202362,Lance Stephenson,LAL,2019-02-27,LAL vs. NOP,W,21,9,5,3,1,1,0,0.375,1.0,1.0,14,Regular Season
1628404,Josh Hart,LAL,2019-02-27,LAL vs. NOP,W,10,0,1,1,0,0,0,0.0,0.0,,-1,Regular Season
203585,Rodney McGruder,MIA,2019-02-27,MIA vs. GSW,W,18,8,4,0,0,0,0,0.75,0.0,1.0,8,Regular Season
1627763,Malcolm Brogdon,MIL,2019-02-27,MIL @ SAC,W,32,25,5,2,0,0,0,0.818,0.667,1.0,-16,Regular Season
201229,Anthony Tolliver,MIN,2019-02-27,MIN @ ATL,L,19,6,5,1,0,0,1,0.4,0.5,,-13,Regular Season
201565,Derrick Rose,MIN,2019-02-27,MIN @ ATL,L,27,18,6,6,0,0,0,0.412,,0.8,8,Regular Season
203967,Dario Saric,MIN,2019-02-27,MIN @ ATL,L,29,6,4,4,2,0,1,0.091,0.0,1.0,7,Regular Season
1626145,Tyus Jones,MIN,2019-02-27,MIN @ ATL,L,37,7,2,11,2,0,2,0.3,0.5,,-7,Regular Season
201960,DeMarre Carroll,BKN,2019-02-27,BKN vs. WAS,L,19,7,3,2,0,0,0,0.4,0.5,0.5,0,Regular Season
1626156,D'Angelo Russell,BKN,2019-02-27,BKN vs. WAS,L,29,28,3,7,1,0,5,0.563,0.2,0.9,-11,Regular Season
1626203,Treveon Graham,BKN,2019-02-27,BKN vs. WAS,L,16,6,7,0,0,0,0,0.429,0.0,,-6,Regular Season
1627747,Caris LeVert,BKN,2019-02-27,BKN vs. WAS,L,20,0,2,0,0,0,2,0.0,0.0,,-15,Regular Season
1626167,Myles Turner,IND,2019-02-27,IND @ DAL,L,31,13,5,1,4,1,2,0.4,0.5,0.75,-12,Regular Season
203081,Damian Lillard,POR,2019-02-27,POR @ BOS,W,37,33,7,4,1,0,1,0.464,0.3,1.0,9,Regular Season
203084,Harrison Barnes,SAC,2019-02-27,SAC vs. MIL,L,41,15,14,0,1,1,2,0.545,0.5,,6,Regular Season
1627741,Buddy Hield,SAC,2019-02-27,SAC vs. MIL,L,41,32,6,3,3,0,1,0.345,0.273,1.0,3,Regular Season
1628401,Derrick White,SAS,2019-02-27,SAS vs. DET,W,29,15,6,4,1,2,0,0.583,0.5,,4,Regular Season
203526,Raul Neto,UTA,2019-02-27,UTA vs. LAC,W,17,10,5,2,0,0,1,0.5,0.5,,6,Regular Season
101139,CJ Miles,MEM,2019-02-27,MEM vs. CHI,L,14,2,2,1,1,0,1,0.2,0.0,,2,Regular Season
201144,Mike Conley,MEM,2019-02-27,MEM vs. CHI,L,35,21,4,6,2,2,4,0.333,0.429,1.0,1,Regular Season
201149,Joakim Noah,MEM,2019-02-27,MEM vs. CHI,L,21,12,9,3,0,2,2,0.625,,1.0,-1,Regular Season
203998,Bruno Caboclo,MEM,2019-02-27,MEM vs. CHI,L,28,7,2,1,1,0,3,0.5,0.333,,5,Regular Season
201145,Jeff Green,WAS,2019-02-27,WAS @ BKN,W,27,15,5,1,1,0,0,0.556,0.333,1.0,11,Regular Season
202325,Wesley Johnson,WAS,2019-02-27,WAS @ BKN,W,14,3,2,0,0,0,0,0.333,0.333,,-16,Regular Season
1626171,Bobby Portis,WAS,2019-02-27,WAS @ BKN,W,26,10,12,1,2,0,0,0.333,0.0,1.0,5,Regular Season
204038,Langston Galloway,DET,2019-02-27,DET @ SAS,L,21,11,0,2,0,0,1,0.5,0.6,,-4,Regular Season
1628379,Luke Kennard,DET,2019-02-27,DET @ SAS,L,32,8,1,3,1,0,1,0.333,0.0,,-16,Regular Season
203469,Cody Zeller,CHA,2019-02-27,CHA vs. HOU,L,34,13,7,2,1,0,3,0.667,,0.833,11,Regular Season
1713,Vince Carter,ATL,2019-02-27,ATL vs. MIN,W,27,17,2,4,0,1,1,0.75,0.6,0.667,21,Regular Season
1626296,Jordan Sibert,ATL,2019-02-27,ATL vs. MIN,W,4,3,0,0,0,0,0,1.0,1.0,,-5,Regular Season
1629121,Jaylen Adams,ATL,2019-02-27,ATL vs. MIN,W,5,0,1,0,0,0,0,0.0,,,-8,Regular Season
202734,E'Twaun Moore,NOP,2019-02-27,NOP @ LAL,L,7,0,2,1,0,0,0,0.0,0.0,,-5,Regular Season
203546,Ian Clark,NOP,2019-02-27,NOP @ LAL,L,8,2,2,1,0,0,0,0.0,0.0,1.0,-15,Regular Season
1626143,Jahlil Okafor,NOP,2019-02-27,NOP @ LAL,L,3,0,2,0,0,0,0,,,,-2,Regular Season
203490,Otto Porter Jr.,CHI,2019-02-27,CHI @ MEM,W,32,20,6,3,3,3,3,0.583,0.5,0.75,-2,Regular Season
