OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
203937,Kyle Anderson,1628400,Semi Ojeleye,2,6.7,28.2,1,0,3,0,1,0,1,Regular Season
202324,Derrick Favors,1629011,Mitchell Robinson,2,6.8,28.2,2,1,1,0,0,0,0,Regular Season
1630177,Theo Maledon,1630256,Jae'Sean Tate,3,4.7,28.2,6,2,4,2,2,1,0,Regular Season
1628408,PJ Dozier,1630256,Jae'Sean Tate,3,6.5,28.1,5,2,5,1,1,0,0,Regular Season
1630171,Isaac Okoro,202330,Gordon Hayward,1,5.8,28.1,2,1,2,0,1,1,0,Regular Season
202692,Alec Burks,203552,Seth Curry,2,6.0,28.1,0,0,1,0,1,1,0,Regular Season
203078,Bradley Beal,1626196,Josh Richardson,1,4.8,28.1,0,0,2,0,2,1,0,Regular Season
2546,Carmelo Anthony,203507,Giannis Antetokounmpo,2,5.6,28.1,2,0,1,0,1,2,1,Regular Season
203506,Victor Oladipo,203078,Bradley Beal,1,5.5,28.1,2,1,2,0,1,1,0,Regular Season
1629216,Gabe Vincent,1626181,Norman Powell,3,5.0,28.1,2,1,3,0,2,1,0,Regular Season
1628978,Donte DiVincenzo,203200,Justin Holiday,3,4.7,28.1,11,4,5,3,4,1,0,Regular Season
1629638,Nickeil Alexander-Walker,201144,Mike Conley,2,4.8,28.1,3,1,3,0,1,4,1,Regular Season
202704,Reggie Jackson,1626145,Tyus Jones,2,5.6,28.1,4,2,5,0,1,2,0,Regular Season
201586,Serge Ibaka,201572,Brook Lopez,1,6.3,28.1,8,3,8,2,5,0,0,Regular Season
1629630,Ja Morant,203145,Kent Bazemore,3,5.2,28.1,11,4,10,1,4,0,0,Regular Season
1629639,Tyler Herro,1627747,Caris LeVert,3,6.0,28.1,7,3,12,0,5,0,1,Regular Season
1628984,Devonte' Graham,201566,Russell Westbrook,2,6.3,28.1,5,1,4,1,4,0,0,Regular Season
203210,JaMychal Green,1626163,Frank Kaminsky,3,5.7,28.1,0,0,4,0,3,0,0,Regular Season
204020,Tyler Johnson,204456,T.J. McConnell,3,5.3,28.1,6,2,4,2,4,1,0,Regular Season
1629012,Collin Sexton,202066,Garrett Temple,2,6.1,28.1,9,4,5,0,0,2,1,Regular Season
201566,Russell Westbrook,202083,Wesley Matthews,1,4.9,28.1,7,3,5,0,0,0,1,Regular Season
202687,Bismack Biyombo,203083,Andre Drummond,2,6.2,28.1,6,3,4,0,0,0,0,Regular Season
1628984,Devonte' Graham,203901,Elfrid Payton,3,5.8,28.1,10,4,6,2,3,0,0,Regular Season
1628467,Maxi Kleber,202331,Paul George,3,5.6,28.1,5,2,2,1,1,0,0,Regular Season
203925,Joe Harris,203078,Bradley Beal,3,5.2,28.1,5,2,4,1,3,0,0,Regular Season
1628384,OG Anunoby,203482,Kelly Olynyk,3,5.8,28.1,11,4,7,3,5,0,0,Regular Season
1630171,Isaac Okoro,203903,Jordan Clarkson,2,6.2,28.1,2,1,6,0,1,0,0,Regular Season
1629130,Duncan Robinson,1627832,Fred VanVleet,3,5.5,28.1,13,4,5,3,4,1,0,Regular Season
202331,Paul George,203084,Harrison Barnes,2,5.7,28.1,3,1,4,1,2,1,0,Regular Season
203482,Kelly Olynyk,203952,Andrew Wiggins,3,5.8,28.1,10,4,9,1,5,1,1,Regular Season
1628384,OG Anunoby,1626220,Royce O'Neale,2,6.5,28.1,6,2,5,2,5,0,0,Regular Season
1628398,Kyle Kuzma,201933,Blake Griffin,1,6.0,28.1,6,2,9,2,6,1,0,Regular Season
1626172,Kevon Looney,1626158,Richaun Holmes,3,5.6,28.1,2,1,5,0,0,0,0,Regular Season
202689,Kemba Walker,1627761,DeAndre' Bembry,2,5.6,28.1,4,0,0,0,0,3,0,Regular Season
1628420,Monte Morris,203081,Damian Lillard,2,5.8,28.1,0,0,1,0,0,0,0,Regular Season
201959,Taj Gibson,1626157,Karl-Anthony Towns,2,5.8,28.1,1,0,0,0,0,0,1,Regular Season
203078,Bradley Beal,203914,Gary Harris,1,5.7,28.1,5,2,6,0,2,1,1,Regular Season
203897,Zach LaVine,202695,Kawhi Leonard,2,5.2,28.1,10,4,5,2,3,1,0,Regular Season
1630177,Theo Maledon,1627827,Dorian Finney-Smith,3,5.7,28.1,8,3,7,2,3,0,0,Regular Season
1628404,Josh Hart,1626181,Norman Powell,2,5.9,28.1,0,0,0,0,0,1,0,Regular Season
1628978,Donte DiVincenzo,203484,Kentavious Caldwell-Pope,2,5.2,28.1,8,3,4,2,2,1,0,Regular Season
201952,Jeff Teague,101150,Lou Williams,4,5.5,28.1,3,1,3,1,2,0,0,Regular Season
1629680,Matisse Thybulle,201568,Danilo Gallinari,2,5.8,28.1,0,0,1,0,0,0,0,Regular Season
201145,Jeff Green,201586,Serge Ibaka,2,4.9,28.1,0,0,4,0,2,1,0,Regular Season
201143,Al Horford,2544,LeBron James,2,5.6,28.1,2,1,4,0,1,1,0,Regular Season
203200,Justin Holiday,1627761,DeAndre' Bembry,3,5.0,28.1,3,1,6,1,3,0,0,Regular Season
1626224,Cedi Osman,201566,Russell Westbrook,3,6.2,28.1,5,2,7,1,3,1,0,Regular Season
1626149,Montrezl Harrell,203486,Mason Plumlee,2,5.9,28.1,7,3,6,0,0,1,1,Regular Season
1630267,Facundo Campazzo,1630201,Malachi Flynn,1,6.2,28.1,2,1,2,0,0,0,0,Regular Season
1629660,Ty Jerome,1628975,Jevon Carter,2,5.2,28.1,0,0,3,0,2,1,0,Regular Season
1629639,Tyler Herro,1629643,Chuma Okeke,3,5.5,28.1,9,4,7,1,1,0,0,Regular Season
1626181,Norman Powell,1628989,Kevin Huerter,3,3.7,28.1,13,5,8,1,2,0,1,Regular Season
202324,Derrick Favors,1629234,Drew Eubanks,3,5.4,28.1,4,2,4,0,0,0,0,Regular Season
1629001,De'Anthony Melton,1628973,Jalen Brunson,2,5.8,28.1,2,1,6,0,3,0,0,Regular Season
1627832,Fred VanVleet,1628984,Devonte' Graham,2,5.8,28.1,8,3,7,2,4,2,0,Regular Season
203458,Alex Len,1629650,Moses Brown,2,4.5,28.1,10,3,4,0,0,1,2,Regular Season
203924,Jerami Grant,1629634,Brandon Clarke,1,5.5,28.1,8,3,7,1,3,1,1,Regular Season
202066,Garrett Temple,1629027,Trae Young,1,5.5,28.1,0,0,1,0,1,0,0,Regular Season
200794,Paul Millsap,1629634,Brandon Clarke,3,5.8,28.1,6,3,5,0,1,1,0,Regular Season
1629632,Coby White,1629026,Kenrich Williams,2,5.7,28.1,5,1,4,1,3,1,1,Regular Season
1629630,Ja Morant,1628368,De'Aaron Fox,1,5.8,28.1,4,1,7,0,1,1,1,Regular Season
101108,Chris Paul,1629026,Kenrich Williams,3,5.5,28.1,7,2,3,1,1,3,0,Regular Season
1629630,Ja Morant,1629162,Jordan McLaughlin,1,5.5,28.1,3,1,3,1,2,0,0,Regular Season
203552,Seth Curry,1629726,Garrison Mathews,1,5.7,28.1,8,2,4,0,1,1,2,Regular Season
1627759,Jaylen Brown,1629023,P.J. Washington,3,6.2,28.1,18,7,11,4,6,2,0,Regular Season
1629130,Duncan Robinson,1628370,Malik Monk,3,5.6,28.1,15,4,5,4,5,0,2,Regular Season
1628366,Lonzo Ball,1630177,Theo Maledon,3,5.4,28.1,12,5,11,2,7,1,1,Regular Season
1629134,Kendrick Nunn,1628378,Donovan Mitchell,2,6.4,28.1,9,4,7,1,3,0,0,Regular Season
1630168,Onyeka Okongwu,1628464,Daniel Theis,2,5.6,28.1,4,2,2,0,0,1,0,Regular Season
201566,Russell Westbrook,1629628,RJ Barrett,3,4.3,28.1,4,0,5,0,2,3,1,Regular Season
1628989,Kevin Huerter,1630180,Saddiq Bey,3,6.2,28.1,2,1,5,0,1,0,0,Regular Season
204001,Kristaps Porziņģis,1629676,Isaiah Roby,2,5.5,28.1,10,4,7,2,4,0,0,Regular Season
1628989,Kevin Huerter,1628401,Derrick White,2,4.8,28.0,2,1,4,0,2,2,0,Regular Season
1629640,Keldon Johnson,1629012,Collin Sexton,2,5.0,28.0,10,5,9,0,1,0,0,Regular Season
1629134,Kendrick Nunn,1627854,Bryn Forbes,3,6.1,28.0,4,2,5,0,2,0,0,Regular Season
1627751,Jakob Poeltl,1629672,Eric Paschall,3,5.3,28.0,2,1,4,0,0,1,0,Regular Season
201569,Eric Gordon,1629630,Ja Morant,2,5.5,28.0,7,2,6,0,1,1,1,Regular Season
1629631,De'Andre Hunter,1630180,Saddiq Bey,1,5.3,28.0,2,1,5,0,3,0,0,Regular Season
1630169,Tyrese Haliburton,1628369,Jayson Tatum,2,6.0,28.0,2,1,4,0,2,0,0,Regular Season
1629636,Darius Garland,1629639,Tyler Herro,2,5.5,28.0,2,1,2,0,0,4,0,Regular Season
1628373,Frank Ntilikina,1627854,Bryn Forbes,2,5.3,28.0,6,2,3,2,3,0,0,Regular Season
1629018,Gary Trent Jr.,1628977,Hamidou Diallo,3,6.8,28.0,6,3,6,0,1,0,0,Regular Season
202696,Nikola Vučević,1629684,Grant Williams,4,6.0,28.0,0,0,5,0,2,1,0,Regular Season
1629676,Isaiah Roby,1630214,Xavier Tillman,2,5.0,28.0,2,1,4,0,1,3,0,Regular Season
1626179,Terry Rozier,1629134,Kendrick Nunn,2,5.4,28.0,12,3,5,2,2,0,2,Regular Season
1627747,Caris LeVert,1628407,Dwayne Bacon,2,4.8,28.0,8,4,8,0,0,0,0,Regular Season
1628449,Chris Boucher,1628381,John Collins,2,5.5,28.0,13,5,7,0,2,0,2,Regular Season
1626181,Norman Powell,1628425,Sterling Brown,2,5.7,28.0,8,3,5,0,2,0,0,Regular Season
201142,Kevin Durant,1628384,OG Anunoby,1,5.5,28.0,9,3,4,1,2,1,1,Regular Season
203937,Kyle Anderson,1630180,Saddiq Bey,2,5.9,28.0,7,2,3,1,2,2,0,Regular Season
1628366,Lonzo Ball,1629645,Kevin Porter Jr.,1,5.2,28.0,15,5,5,5,5,2,0,Regular Season
201144,Mike Conley,1629645,Kevin Porter Jr.,1,5.1,28.0,10,4,5,1,2,1,1,Regular Season
1629185,Chris Chiozza,1630178,Tyrese Maxey,2,5.2,28.0,6,2,6,0,1,0,1,Regular Season
1629018,Gary Trent Jr.,1629628,RJ Barrett,4,5.0,28.0,12,5,11,2,6,0,0,Regular Season
202699,Tobias Harris,1629023,P.J. Washington,2,4.6,28.0,12,5,8,2,4,1,0,Regular Season
203526,Raul Neto,1628398,Kyle Kuzma,2,5.0,28.0,3,1,2,1,1,0,0,Regular Season
1628366,Lonzo Ball,1629018,Gary Trent Jr.,3,5.7,28.0,8,3,6,2,4,1,0,Regular Season
1630197,Aleksej Pokusevski,1629611,Terance Mann,1,5.3,28.0,3,1,1,1,1,0,0,Regular Season
200782,P.J. Tucker,1630264,Anthony Gill,2,5.2,28.0,0,0,1,0,1,0,0,Regular Season
1627759,Jaylen Brown,203926,Doug McDermott,3,5.4,28.0,7,3,4,0,0,2,1,Regular Season
203095,Evan Fournier,1627759,Jaylen Brown,1,6.8,28.0,8,3,5,2,2,0,0,Regular Season
1627832,Fred VanVleet,202689,Kemba Walker,1,5.0,28.0,0,0,2,0,1,1,0,Regular Season
203482,Kelly Olynyk,203145,Kent Bazemore,3,4.6,28.0,2,1,5,0,1,1,0,Regular Season
202339,Eric Bledsoe,1626179,Terry Rozier,2,5.6,28.0,1,0,2,0,1,1,1,Regular Season
1627734,Domantas Sabonis,201152,Thaddeus Young,1,4.6,28.0,6,3,8,0,2,3,0,Regular Season
1627750,Jamal Murray,204456,T.J. McConnell,2,6.5,28.0,15,6,8,1,3,0,1,Regular Season
1627884,Derrick Jones Jr.,1627742,Brandon Ingram,3,4.7,28.0,8,3,4,2,2,1,0,Regular Season
1628408,PJ Dozier,200768,Kyle Lowry,2,6.1,28.0,5,2,7,0,3,0,0,Regular Season
203110,Draymond Green,2546,Carmelo Anthony,3,4.9,28.0,1,0,2,0,0,0,0,Regular Season
202681,Kyrie Irving,202709,Cory Joseph,2,5.2,28.0,8,3,8,2,2,2,0,Regular Season
203468,CJ McCollum,203084,Harrison Barnes,2,5.6,28.0,10,4,6,2,4,1,1,Regular Season
203516,James Ennis III,201935,James Harden,3,5.6,28.0,8,2,3,2,2,1,1,Regular Season
1627827,Dorian Finney-Smith,1626164,Devin Booker,2,4.9,28.0,0,0,3,0,2,0,0,Regular Season
1626158,Richaun Holmes,201188,Marc Gasol,2,5.4,28.0,8,4,7,0,1,1,1,Regular Season
1628386,Jarrett Allen,202683,Enes Freedom,2,6.0,28.0,7,2,4,0,0,1,2,Regular Season
201152,Thaddeus Young,201145,Jeff Green,3,5.7,28.0,12,6,10,0,0,1,0,Regular Season
1628367,Josh Jackson,1627747,Caris LeVert,2,5.6,28.0,4,0,4,0,2,1,0,Regular Season
203935,Marcus Smart,203901,Elfrid Payton,2,5.9,28.0,2,1,4,0,1,1,0,Regular Season
1629234,Drew Eubanks,203967,Dario Saric,2,5.2,28.0,5,2,2,0,0,1,1,Regular Season
1629645,Kevin Porter Jr.,203935,Marcus Smart,2,5.4,28.0,2,1,5,0,2,4,0,Regular Season
1629752,Juwan Morgan,204001,Kristaps Porziņģis,2,6.4,28.0,6,2,5,2,5,0,0,Regular Season
201571,D.J. Augustin,1626220,Royce O'Neale,3,4.5,28.0,2,0,2,0,0,0,1,Regular Season
1626162,Kelly Oubre Jr.,203992,Bogdan Bogdanović,2,5.4,28.0,2,1,3,0,1,0,1,Regular Season
1629676,Isaiah Roby,203991,Clint Capela,2,5.7,28.0,7,3,4,1,2,1,1,Regular Season
1629629,Cam Reddish,203078,Bradley Beal,1,5.9,27.9,0,0,1,0,0,0,0,Regular Season
1629628,RJ Barrett,203933,T.J. Warren,1,5.3,27.9,5,2,2,1,1,1,0,Regular Season
1630198,Isaiah Joe,1626184,Chasson Randle,2,5.9,27.9,4,1,6,1,4,1,0,Regular Season
203110,Draymond Green,1627763,Malcolm Brogdon,2,4.6,27.9,4,2,3,0,0,2,0,Regular Season
203114,Khris Middleton,203087,Jeremy Lamb,2,4.7,27.9,10,3,4,3,4,1,1,Regular Season
1626179,Terry Rozier,203552,Seth Curry,2,5.1,27.9,4,2,5,0,2,0,0,Regular Season
203991,Clint Capela,203083,Andre Drummond,1,5.8,27.9,4,2,4,0,0,1,0,Regular Season
203952,Andrew Wiggins,1626164,Devin Booker,2,5.9,27.9,12,6,9,0,1,0,0,Regular Season
201571,D.J. Augustin,1626153,Delon Wright,3,5.1,27.9,3,1,1,1,1,2,0,Regular Season
2772,Trevor Ariza,202330,Gordon Hayward,1,5.7,27.9,2,1,3,0,1,0,0,Regular Season
1628401,Derrick White,1627763,Malcolm Brogdon,1,5.6,27.9,3,1,5,1,3,0,0,Regular Season
201566,Russell Westbrook,202689,Kemba Walker,2,4.8,27.9,4,2,4,0,1,2,0,Regular Season
2546,Carmelo Anthony,203200,Justin Holiday,2,5.2,27.9,6,2,3,0,0,0,1,Regular Season
1628366,Lonzo Ball,203078,Bradley Beal,2,5.0,27.9,9,3,7,3,7,0,0,Regular Season
1629628,RJ Barrett,201980,Danny Green,3,4.6,27.9,6,3,5,0,1,4,0,Regular Season
1628021,David Nwaba,203078,Bradley Beal,2,5.3,27.9,7,3,5,0,1,0,1,Regular Season
1629134,Kendrick Nunn,202681,Kyrie Irving,3,6.0,27.9,6,2,3,2,2,1,0,Regular Season
203994,Jusuf Nurkić,203967,Dario Saric,1,5.1,27.9,4,2,4,0,0,2,0,Regular Season
202711,Bojan Bogdanovic,1627759,Jaylen Brown,2,6.8,27.9,2,1,4,0,3,1,0,Regular Season
201937,Ricky Rubio,1627742,Brandon Ingram,3,5.2,27.9,6,2,2,0,0,1,1,Regular Season
101150,Lou Williams,203145,Kent Bazemore,4,5.4,27.9,3,1,4,1,2,0,0,Regular Season
1628977,Hamidou Diallo,1629130,Duncan Robinson,3,6.0,27.9,5,1,2,0,0,1,2,Regular Season
1628449,Chris Boucher,1630164,James Wiseman,2,5.0,27.9,10,3,3,1,1,1,1,Regular Season
1628391,D.J. Wilson,1629308,Juan Toscano-Anderson,2,5.3,27.9,5,2,5,1,3,0,0,Regular Season
1628381,John Collins,1629643,Chuma Okeke,2,5.3,27.9,6,2,7,0,2,1,0,Regular Season
1629027,Trae Young,1628366,Lonzo Ball,1,5.8,27.9,15,6,8,3,3,1,0,Regular Season
202696,Nikola Vučević,1628971,Bruce Brown,6,5.9,27.9,23,10,14,2,5,0,1,Regular Season
1628386,Jarrett Allen,1629617,Reggie Perry,2,6.1,27.9,6,3,6,0,0,1,0,Regular Season
203507,Giannis Antetokounmpo,1630172,Patrick Williams,1,4.1,27.9,16,7,13,1,4,0,2,Regular Season
1626149,Montrezl Harrell,1628389,Bam Adebayo,2,5.7,27.9,4,2,3,0,0,1,0,Regular Season
1629643,Chuma Okeke,1629627,Zion Williamson,1,6.3,27.9,2,1,6,0,1,0,0,Regular Season
201950,Jrue Holiday,1629022,Lonnie Walker IV,2,4.3,27.9,7,3,4,1,1,0,0,Regular Season
1628366,Lonzo Ball,1628369,Jayson Tatum,1,5.7,27.9,5,2,7,1,4,0,0,Regular Season
1629731,Dean Wade,1630264,Anthony Gill,2,5.7,27.9,0,0,2,0,2,0,0,Regular Season
203500,Steven Adams,201188,Marc Gasol,1,5.9,27.8,2,1,1,0,0,0,0,Regular Season
1629676,Isaiah Roby,1627751,Jakob Poeltl,3,6.1,27.8,6,2,4,0,0,0,1,Regular Season
202709,Cory Joseph,202692,Alec Burks,3,4.7,27.8,2,1,2,0,0,0,0,Regular Season
1626196,Josh Richardson,202331,Paul George,3,5.2,27.8,7,3,7,1,4,0,0,Regular Season
201609,Goran Dragic,203504,Trey Burke,2,6.3,27.8,5,1,5,0,2,2,1,Regular Season
202684,Tristan Thompson,201572,Brook Lopez,1,6.3,27.8,6,3,7,0,0,0,0,Regular Season
203114,Khris Middleton,203482,Kelly Olynyk,3,4.4,27.8,21,8,15,5,8,2,0,Regular Season
1630167,Obi Toppin,203924,Jerami Grant,2,6.1,27.8,4,2,4,0,1,0,0,Regular Season
201939,Stephen Curry,1626179,Terry Rozier,1,5.0,27.8,8,3,4,2,3,1,0,Regular Season
1628389,Bam Adebayo,1627783,Pascal Siakam,3,5.9,27.8,8,4,8,0,0,0,0,Regular Season
1626167,Myles Turner,202699,Tobias Harris,1,5.9,27.8,5,1,3,1,3,0,1,Regular Season
1630186,Jahmi'us Ramsey,204025,Tim Frazier,1,4.9,27.8,0,0,4,0,3,0,0,Regular Season
1629647,Darius Bazley,1627741,Buddy Hield,3,5.3,27.8,7,3,11,0,3,3,1,Regular Season
203920,Khem Birch,1627751,Jakob Poeltl,2,5.0,27.8,4,2,4,0,0,1,0,Regular Season
202322,John Wall,203901,Elfrid Payton,1,6.7,27.8,10,4,8,2,5,1,0,Regular Season
203210,JaMychal Green,1627823,Juancho Hernangomez,3,5.7,27.8,2,1,2,0,0,0,0,Regular Season
1627751,Jakob Poeltl,1626174,Christian Wood,2,6.1,27.8,0,0,1,0,0,1,0,Regular Season
203471,Dennis Schröder,1626179,Terry Rozier,1,6.2,27.8,2,1,3,0,1,2,0,Regular Season
1629023,P.J. Washington,203924,Jerami Grant,1,5.8,27.8,2,1,2,0,0,1,0,Regular Season
1629661,Cameron Johnson,1626224,Cedi Osman,2,5.5,27.8,2,0,1,0,1,0,1,Regular Season
1628973,Jalen Brunson,1627750,Jamal Murray,3,5.1,27.8,8,3,4,1,1,0,1,Regular Season
1628381,John Collins,1626158,Richaun Holmes,2,5.5,27.8,0,0,0,0,0,0,0,Regular Season
1628396,Tony Bradley,202683,Enes Freedom,1,5.3,27.8,10,4,6,0,0,0,1,Regular Season
2730,Dwight Howard,203939,Dwight Powell,2,6.0,27.8,5,2,2,0,0,2,1,Regular Season
1629018,Gary Trent Jr.,201566,Russell Westbrook,4,5.5,27.8,7,2,4,1,2,0,0,Regular Season
1629060,Rui Hachimura,201568,Danilo Gallinari,3,5.3,27.8,5,2,5,1,2,0,0,Regular Season
1626149,Montrezl Harrell,203497,Rudy Gobert,2,6.8,27.8,6,3,8,0,0,0,0,Regular Season
2772,Trevor Ariza,203496,Robert Covington,2,4.9,27.8,4,2,5,0,2,0,0,Regular Season
200782,P.J. Tucker,1628963,Marvin Bagley III,2,5.0,27.8,0,0,0,0,0,0,0,Regular Season
1627863,Danuel House Jr.,1630197,Aleksej Pokusevski,2,5.1,27.8,8,3,3,1,1,0,1,Regular Season
1629651,Nic Claxton,1628964,Mo Bamba,2,5.1,27.8,6,2,4,0,0,0,2,Regular Season
1630172,Patrick Williams,1629643,Chuma Okeke,3,6.1,27.8,2,1,3,0,0,0,0,Regular Season
203115,Will Barton,1628973,Jalen Brunson,3,5.8,27.8,2,1,5,0,4,1,0,Regular Season
203145,Kent Bazemore,1630221,Josh Hall,3,5.2,27.8,7,3,3,1,1,0,0,Regular Season
1627750,Jamal Murray,1628368,De'Aaron Fox,1,5.8,27.8,2,0,1,0,1,0,0,Regular Season
1626143,Jahlil Okafor,1628396,Tony Bradley,1,5.8,27.8,3,1,3,1,2,0,0,Regular Season
1629003,Shake Milton,1630169,Tyrese Haliburton,2,5.3,27.8,7,3,6,1,1,0,1,Regular Season
202339,Eric Bledsoe,1629639,Tyler Herro,2,6.0,27.8,0,0,4,0,3,0,0,Regular Season
203926,Doug McDermott,1628422,Damyean Dotson,2,5.7,27.8,2,1,3,0,0,1,0,Regular Season
203926,Doug McDermott,1630181,R.J. Hampton,2,4.3,27.8,9,4,8,1,3,0,0,Regular Season
203095,Evan Fournier,1630171,Isaac Okoro,1,5.7,27.8,5,2,5,1,1,0,0,Regular Season
203469,Cody Zeller,1628396,Tony Bradley,1,6.2,27.8,4,2,4,0,0,0,0,Regular Season
1629013,Landry Shamet,1628369,Jayson Tatum,3,5.2,27.8,6,2,3,2,3,0,0,Regular Season
1626196,Josh Richardson,1628401,Derrick White,2,6.0,27.8,2,0,3,0,2,0,1,Regular Season
201143,Al Horford,1629011,Mitchell Robinson,1,5.6,27.8,9,4,8,1,4,0,0,Regular Season
1626220,Royce O'Neale,1630217,Desmond Bane,3,6.0,27.8,3,1,1,1,1,3,0,Regular Season
1629028,Deandre Ayton,1629023,P.J. Washington,2,6.7,27.8,6,3,5,0,0,0,0,Regular Season
1630165,Killian Hayes,1629027,Trae Young,1,6.2,27.8,5,2,4,1,3,0,0,Regular Season
1629639,Tyler Herro,1629642,Nassir Little,2,6.2,27.7,5,2,7,1,2,0,0,Regular Season
1628368,De'Aaron Fox,1629611,Terance Mann,3,5.6,27.7,10,5,7,0,1,1,0,Regular Season
203552,Seth Curry,1630193,Immanuel Quickley,1,5.4,27.7,13,5,9,2,4,1,1,Regular Season
1629139,Yuta Watanabe,1628398,Kyle Kuzma,2,6.5,27.7,0,0,2,0,1,0,0,Regular Season
1628367,Josh Jackson,1629003,Shake Milton,2,5.3,27.7,10,3,7,1,3,0,1,Regular Season
1627789,Timothe Luwawu-Cabarrot,1629109,Gary Clark,2,5.0,27.7,3,1,3,1,2,1,0,Regular Season
203076,Anthony Davis,1629060,Rui Hachimura,1,6.6,27.7,8,4,9,0,1,2,0,Regular Season
1626181,Norman Powell,1629003,Shake Milton,3,5.0,27.7,2,0,2,0,2,2,0,Regular Season
1629684,Grant Williams,1629731,Dean Wade,3,5.1,27.7,2,1,4,0,2,1,0,Regular Season
1626156,D'Angelo Russell,1629026,Kenrich Williams,1,5.0,27.7,12,4,5,2,3,1,1,Regular Season
203504,Trey Burke,1630169,Tyrese Haliburton,2,6.0,27.7,4,2,6,0,0,0,0,Regular Season
1628978,Donte DiVincenzo,1629012,Collin Sexton,2,5.3,27.7,0,0,1,0,1,1,0,Regular Season
203457,Nerlens Noel,1629655,Daniel Gafford,2,6.3,27.7,0,0,0,0,0,1,0,Regular Season
1628467,Maxi Kleber,1630197,Aleksej Pokusevski,2,5.3,27.7,0,0,2,0,2,0,0,Regular Season
203493,Reggie Bullock Jr.,1629639,Tyler Herro,3,5.9,27.7,2,1,5,0,2,0,0,Regular Season
1626195,Willy Hernangomez,1630168,Onyeka Okongwu,2,5.0,27.7,4,2,6,0,0,1,0,Regular Season
1629162,Jordan McLaughlin,1629630,Ja Morant,1,6.2,27.7,3,1,2,1,2,0,0,Regular Season
1629676,Isaiah Roby,1628386,Jarrett Allen,2,5.2,27.7,8,3,4,0,0,0,1,Regular Season
1628415,Dillon Brooks,1627827,Dorian Finney-Smith,2,5.8,27.7,12,5,10,2,3,1,0,Regular Season
1628970,Miles Bridges,1626181,Norman Powell,4,4.4,27.7,4,2,2,0,0,2,0,Regular Season
202694,Marcus Morris Sr.,203482,Kelly Olynyk,4,5.2,27.7,11,4,8,2,4,0,1,Regular Season
2772,Trevor Ariza,203944,Julius Randle,1,6.0,27.7,0,0,3,0,2,0,0,Regular Season
1629637,Jaxson Hayes,201580,JaVale McGee,2,4.7,27.7,6,2,2,0,0,0,1,Regular Season
1629672,Eric Paschall,1627751,Jakob Poeltl,3,5.2,27.7,4,2,8,0,1,0,1,Regular Season
1626157,Karl-Anthony Towns,201587,Nicolas Batum,1,5.0,27.7,3,1,2,1,1,1,0,Regular Season
1629628,RJ Barrett,1626220,Royce O'Neale,2,5.3,27.7,5,2,3,1,1,2,1,Regular Season
1626179,Terry Rozier,201144,Mike Conley,2,5.1,27.7,4,2,3,0,0,0,0,Regular Season
1628984,Devonte' Graham,203521,Matthew Dellavedova,2,6.2,27.7,2,1,2,0,1,0,0,Regular Season
1628381,John Collins,1626171,Bobby Portis,2,5.2,27.7,15,7,8,1,1,1,0,Regular Season
1626179,Terry Rozier,203115,Will Barton,1,5.5,27.7,0,0,3,0,3,2,0,Regular Season
203484,Kentavious Caldwell-Pope,1627750,Jamal Murray,2,5.8,27.7,4,1,3,0,1,0,1,Regular Season
202693,Markieff Morris,201587,Nicolas Batum,3,4.8,27.7,0,0,1,0,0,1,0,Regular Season
203457,Nerlens Noel,200746,LaMarcus Aldridge,1,5.5,27.7,2,1,2,0,0,0,0,Regular Season
201142,Kevin Durant,203507,Giannis Antetokounmpo,3,5.1,27.7,14,5,11,2,5,1,1,Regular Season
201586,Serge Ibaka,201145,Jeff Green,2,5.7,27.7,11,5,8,1,2,0,0,Regular Season
1629057,Robert Williams III,1626158,Richaun Holmes,2,5.9,27.7,4,2,3,0,0,1,0,Regular Season
1629018,Gary Trent Jr.,203107,Tomas Satoransky,2,5.3,27.7,0,0,5,0,3,1,0,Regular Season
1627747,Caris LeVert,201950,Jrue Holiday,1,4.6,27.7,8,3,7,2,6,0,0,Regular Season
201580,JaVale McGee,1626157,Karl-Anthony Towns,1,5.8,27.7,4,2,4,0,0,0,0,Regular Season
202711,Bojan Bogdanovic,203463,Ben McLemore,3,5.7,27.7,3,1,6,0,3,0,1,Regular Season
202340,Avery Bradley,203114,Khris Middleton,2,5.8,27.7,2,1,2,0,0,0,0,Regular Season
1627827,Dorian Finney-Smith,203081,Damian Lillard,2,5.5,27.7,0,0,1,0,1,0,0,Regular Season
1630193,Immanuel Quickley,1626179,Terry Rozier,3,6.9,27.7,2,1,3,0,2,0,0,Regular Season
202695,Kawhi Leonard,202711,Bojan Bogdanovic,2,5.3,27.7,4,2,7,0,1,0,0,Regular Season
1628989,Kevin Huerter,202704,Reggie Jackson,2,5.8,27.7,4,2,3,0,0,0,0,Regular Season
203078,Bradley Beal,202689,Kemba Walker,2,5.0,27.7,12,6,8,0,0,4,0,Regular Season
2546,Carmelo Anthony,1627823,Juancho Hernangomez,3,5.8,27.7,10,4,7,2,2,0,0,Regular Season
