PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1630541,Moses Moody,GSW,2022-03-08,GSW vs. LAC,W,30,10,8,3,1,0,1,0.667,0.333,1.0,6,Regular Season
201587,Nicolas Batum,LAC,2022-03-08,LAC @ GSW,L,27,17,6,1,2,0,0,0.545,0.429,0.4,-22,Regular Season
1628392,Isaiah Hartenstein,LAC,2022-03-08,LAC @ GSW,L,26,10,6,4,2,1,0,0.8,0.0,1.0,1,Regular Season
203114,Khris Middleton,MIL,2022-03-08,MIL @ OKC,W,30,25,2,9,0,0,1,0.529,0.571,1.0,24,Regular Season
1626171,Bobby Portis,MIL,2022-03-08,MIL @ OKC,W,28,18,14,2,2,1,1,0.636,0.4,1.0,10,Regular Season
201609,Goran Dragic,BKN,2022-03-08,BKN @ CHA,W,28,5,2,7,2,0,2,0.333,0.25,,12,Regular Season
203083,Andre Drummond,BKN,2022-03-08,BKN @ CHA,W,24,20,14,2,1,2,1,0.538,,0.6,4,Regular Season
203552,Seth Curry,BKN,2022-03-08,BKN @ CHA,W,32,9,3,1,1,0,2,0.3,0.375,,-3,Regular Season
203082,Terrence Ross,ORL,2022-03-08,ORL vs. PHX,L,20,9,3,1,0,0,0,0.2,0.167,0.8,3,Regular Season
1628365,Markelle Fultz,ORL,2022-03-08,ORL vs. PHX,L,17,11,3,4,1,0,2,0.5,0.0,0.5,9,Regular Season
1629021,Moritz Wagner,ORL,2022-03-08,ORL vs. PHX,L,16,12,7,0,0,1,2,0.333,0.333,1.0,1,Regular Season
1627741,Buddy Hield,IND,2022-03-08,IND vs. CLE,L,38,14,2,8,1,1,3,0.833,1.0,,1,Regular Season
1627763,Malcolm Brogdon,IND,2022-03-08,IND vs. CLE,L,37,12,5,12,0,0,5,0.4,0.0,,-15,Regular Season
1629048,Goga Bitadze,IND,2022-03-08,IND vs. CLE,L,18,15,9,3,1,1,1,0.6,0.5,0.5,3,Regular Season
1630543,Isaiah Jackson,IND,2022-03-08,IND vs. CLE,L,22,12,7,1,1,3,3,0.857,,,-3,Regular Season
1629028,Deandre Ayton,PHX,2022-03-08,PHX @ ORL,W,36,21,19,1,0,0,3,0.526,,1.0,14,Regular Season
1630249,Vít Krejčí,OKC,2022-03-08,OKC vs. MIL,L,19,6,1,2,1,0,0,0.5,0.333,1.0,-16,Regular Season
1626162,Kelly Oubre Jr.,CHA,2022-03-08,CHA vs. BKN,L,22,15,5,0,2,0,0,0.583,0.333,,-8,Regular Season
200765,Rajon Rondo,CLE,2022-03-08,CLE @ IND,W,11,0,2,4,0,1,1,0.0,0.0,,-15,Regular Season
1626224,Cedi Osman,CLE,2022-03-08,CLE @ IND,W,12,0,0,2,1,0,1,0.0,0.0,,-7,Regular Season
1629731,Dean Wade,CLE,2022-03-08,CLE @ IND,W,37,10,4,1,2,1,0,0.571,0.4,,9,Regular Season
1629109,Gary Clark,NOP,2022-03-08,NOP @ MEM,L,12,0,5,1,1,0,0,0.0,0.0,,7,Regular Season
1630529,Herbert Jones,NOP,2022-03-08,NOP @ MEM,L,24,10,4,2,1,0,0,0.8,,1.0,-31,Regular Season
1630228,Jonathan Kuminga,GSW,2022-03-08,GSW vs. LAC,W,26,21,6,6,0,0,0,0.583,0.667,0.833,10,Regular Season
1627826,Ivica Zubac,LAC,2022-03-08,LAC @ GSW,L,22,4,9,2,3,0,4,0.0,,1.0,-16,Regular Season
1629599,Amir Coffey,LAC,2022-03-08,LAC @ GSW,L,30,9,2,2,2,0,2,0.273,0.0,1.0,-8,Regular Season
201142,Kevin Durant,BKN,2022-03-08,BKN @ CHA,W,40,14,3,7,0,0,5,0.462,0.333,1.0,8,Regular Season
201949,James Johnson,BKN,2022-03-08,BKN @ CHA,W,11,4,3,3,0,0,0,0.5,,1.0,5,Regular Season
202681,Kyrie Irving,BKN,2022-03-08,BKN @ CHA,W,37,50,3,6,1,1,3,0.789,0.75,0.846,14,Regular Season
1629651,Nic Claxton,BKN,2022-03-08,BKN @ CHA,W,20,4,2,1,0,1,2,0.5,,,10,Regular Season
1630560,Cam Thomas,BKN,2022-03-08,BKN @ CHA,W,1,0,0,0,0,0,0,,,,-5,Regular Season
1629643,Chuma Okeke,ORL,2022-03-08,ORL vs. PHX,L,26,6,5,1,0,0,0,0.167,0.0,1.0,-2,Regular Season
1630169,Tyrese Haliburton,IND,2022-03-08,IND vs. CLE,L,39,25,5,9,2,1,4,0.643,0.571,0.75,4,Regular Season
203500,Steven Adams,MEM,2022-03-08,MEM vs. NOP,W,29,4,5,3,1,0,1,0.667,,0.0,27,Regular Season
1626145,Tyus Jones,MEM,2022-03-08,MEM vs. NOP,W,18,5,3,2,1,0,0,0.222,0.25,,9,Regular Season
1629001,De'Anthony Melton,MEM,2022-03-08,MEM vs. NOP,W,19,14,4,3,1,0,0,0.4,0.5,1.0,-9,Regular Season
1629723,John Konchar,MEM,2022-03-08,MEM vs. NOP,W,20,4,6,2,1,1,2,0.4,0.0,,-6,Regular Season
1630533,Ziaire Williams,MEM,2022-03-08,MEM vs. NOP,W,22,16,6,1,0,0,1,0.667,0.667,0.667,32,Regular Season
1630596,Evan Mobley,CLE,2022-03-08,CLE @ IND,W,36,22,12,3,5,1,0,0.533,0.0,0.75,6,Regular Season
202685,Jonas Valančiūnas,NOP,2022-03-08,NOP @ MEM,L,21,10,2,1,0,0,2,0.4,0.0,0.5,-37,Regular Season
203952,Andrew Wiggins,GSW,2022-03-08,GSW vs. LAC,W,31,14,11,3,0,3,5,0.429,0.4,,14,Regular Season
1629673,Jordan Poole,GSW,2022-03-08,GSW vs. LAC,W,30,20,3,4,2,0,3,0.615,0.667,,14,Regular Season
202694,Marcus Morris Sr.,LAC,2022-03-08,LAC @ GSW,L,23,11,4,0,0,1,1,0.364,0.0,1.0,-9,Regular Season
203918,Rodney Hood,LAC,2022-03-08,LAC @ GSW,L,11,10,1,1,1,0,0,0.667,0.667,,12,Regular Season
1628379,Luke Kennard,LAC,2022-03-08,LAC @ GSW,L,17,11,3,0,0,0,1,0.364,0.375,,-14,Regular Season
1628400,Semi Ojeleye,LAC,2022-03-08,LAC @ GSW,L,11,3,4,2,0,0,0,1.0,,0.5,12,Regular Season
1629611,Terance Mann,LAC,2022-03-08,LAC @ GSW,L,28,7,7,2,0,1,2,0.222,0.333,1.0,-22,Regular Season
203507,Giannis Antetokounmpo,MIL,2022-03-08,MIL @ OKC,W,28,39,7,7,3,1,1,0.684,1.0,0.692,18,Regular Season
1627761,DeAndre' Bembry,MIL,2022-03-08,MIL @ OKC,W,20,0,3,3,0,0,1,0.0,,,11,Regular Season
1628975,Jevon Carter,MIL,2022-03-08,MIL @ OKC,W,25,12,3,4,2,0,1,0.444,0.571,,23,Regular Season
1628971,Bruce Brown,BKN,2022-03-08,BKN @ CHA,W,28,14,8,5,3,0,0,0.75,0.0,0.667,3,Regular Season
203914,Gary Harris,ORL,2022-03-08,ORL vs. PHX,L,27,9,1,1,2,0,0,0.6,0.333,1.0,2,Regular Season
1630188,Jalen Smith,IND,2022-03-08,IND vs. CLE,L,28,15,4,0,0,1,0,0.556,0.5,0.75,-2,Regular Season
1628470,Torrey Craig,PHX,2022-03-08,PHX @ ORL,W,20,6,4,1,2,2,0,0.429,0.0,,-3,Regular Season
1629013,Landry Shamet,PHX,2022-03-08,PHX @ ORL,W,39,21,3,2,0,0,2,0.5,0.6,1.0,6,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,2022-03-08,OKC vs. MIL,L,35,33,8,14,3,1,5,0.611,1.0,0.667,4,Regular Season
1630598,Aaron Wiggins,OKC,2022-03-08,OKC vs. MIL,L,30,8,5,0,0,0,1,0.5,0.667,,-19,Regular Season
1630846,Olivier Sarr,OKC,2022-03-08,OKC vs. MIL,L,11,3,0,0,0,2,1,0.333,1.0,,-5,Regular Season
1629633,Jarrett Culver,MEM,2022-03-08,MEM vs. NOP,W,6,0,0,2,1,0,1,0.0,0.0,,-12,Regular Season
1630214,Xavier Tillman,MEM,2022-03-08,MEM vs. NOP,W,7,2,0,0,0,0,0,1.0,,,-12,Regular Season
203486,Mason Plumlee,CHA,2022-03-08,CHA vs. BKN,L,20,2,5,4,1,2,1,0.5,,,-1,Regular Season
1626179,Terry Rozier,CHA,2022-03-08,CHA vs. BKN,L,37,30,8,4,3,1,2,0.526,0.455,1.0,2,Regular Season
1629023,P.J. Washington,CHA,2022-03-08,CHA vs. BKN,L,37,4,8,5,1,0,0,0.143,0.0,0.5,-15,Regular Season
1628374,Lauri Markkanen,CLE,2022-03-08,CLE @ IND,W,30,21,5,1,1,1,0,0.571,0.2,1.0,-2,Regular Season
1629636,Darius Garland,CLE,2022-03-08,CLE @ IND,W,37,41,5,13,2,0,4,0.538,0.444,1.0,18,Regular Season
1630205,Lamar Stevens,CLE,2022-03-08,CLE @ IND,W,19,9,4,0,0,2,0,0.571,,0.5,12,Regular Season
203468,CJ McCollum,NOP,2022-03-08,NOP @ MEM,L,31,32,6,11,0,0,3,0.619,0.5,0.333,-25,Regular Season
201580,JaVale McGee,PHX,2022-03-08,PHX @ ORL,W,12,5,2,0,0,2,1,0.667,0.0,0.5,-9,Regular Season
1628969,Mikal Bridges,PHX,2022-03-08,PHX @ ORL,W,38,13,3,1,3,1,1,0.25,0.333,0.833,12,Regular Season
1630688,Ish Wainright,PHX,2022-03-08,PHX @ ORL,W,12,0,0,0,0,1,0,0.0,0.0,,-9,Regular Season
201568,Danilo Gallinari,ATL,2022-03-09,ATL @ MIL,L,36,14,6,2,2,0,0,0.455,0.4,1.0,-8,Regular Season
203991,Clint Capela,ATL,2022-03-09,ATL @ MIL,L,20,11,9,0,0,0,1,1.0,,0.2,8,Regular Season
1626153,Delon Wright,ATL,2022-03-09,ATL @ MIL,L,8,0,2,2,0,0,0,0.0,0.0,,-6,Regular Season
1629631,De'Andre Hunter,ATL,2022-03-09,ATL @ MIL,L,29,17,3,1,1,1,2,0.636,0.333,1.0,-9,Regular Season
1629103,Kelan Martin,BOS,2022-03-09,BOS @ CHA,W,1,0,1,0,0,0,0,,,,0,Regular Season
1629684,Grant Williams,BOS,2022-03-09,BOS @ CHA,W,31,7,8,0,1,1,1,0.375,0.2,,22,Regular Season
1630573,Sam Hauser,BOS,2022-03-09,BOS @ CHA,W,1,0,0,0,0,0,0,,,,0,Regular Season
202685,Jonas Valančiūnas,NOP,2022-03-09,NOP vs. ORL,L,34,30,15,3,2,2,1,0.55,0.0,1.0,5,Regular Season
1630230,Naji Marshall,NOP,2022-03-09,NOP vs. ORL,L,11,0,1,1,0,0,1,0.0,0.0,,1,Regular Season
201942,DeMar DeRozan,CHI,2022-03-09,CHI @ DET,W,41,36,8,4,2,0,2,0.48,0.0,0.923,8,Regular Season
202684,Tristan Thompson,CHI,2022-03-09,CHI @ DET,W,19,5,4,1,1,0,1,0.25,,0.75,-2,Regular Season
203504,Trey Burke,DAL,2022-03-09,DAL vs. NYK,L,5,4,1,1,0,0,0,0.333,0.0,1.0,-5,Regular Season
203939,Dwight Powell,DAL,2022-03-09,DAL vs. NYK,L,21,8,4,0,0,0,0,0.75,,1.0,-1,Regular Season
1630182,Josh Green,DAL,2022-03-09,DAL vs. NYK,L,18,2,1,0,1,0,3,0.5,0.0,,-15,Regular Season
203085,Austin Rivers,DEN,2022-03-09,DEN @ SAC,W,32,6,3,3,0,0,1,0.25,0.25,,0,Regular Season
203999,Nikola Jokić,DEN,2022-03-09,DEN @ SAC,W,35,38,18,7,1,2,3,0.625,0.0,0.889,6,Regular Season
1630267,Facundo Campazzo,DEN,2022-03-09,DEN @ SAC,W,18,2,4,6,1,0,1,0.2,0.0,,4,Regular Season
1628379,Luke Kennard,LAC,2022-03-09,LAC vs. WAS,W,31,19,0,1,0,1,1,0.583,0.571,1.0,5,Regular Season
1629611,Terance Mann,LAC,2022-03-09,LAC vs. WAS,W,29,9,9,3,1,2,3,0.5,1.0,1.0,18,Regular Season
2544,LeBron James,LAL,2022-03-09,LAL @ HOU,L,45,23,14,12,1,4,5,0.346,0.111,0.667,-17,Regular Season
201571,D.J. Augustin,LAL,2022-03-09,LAL @ HOU,L,22,16,1,1,1,0,0,0.667,0.571,,-4,Regular Season
202340,Avery Bradley,LAL,2022-03-09,LAL @ HOU,L,20,5,3,0,1,0,1,0.333,0.2,,1,Regular Season
200768,Kyle Lowry,MIA,2022-03-09,MIA vs. PHX,L,32,5,5,10,0,0,3,0.333,0.5,1.0,-6,Regular Season
203473,Dewayne Dedmon,MIA,2022-03-09,MIA vs. PHX,L,14,2,4,0,0,2,0,0.2,0.0,,-20,Regular Season
1629130,Duncan Robinson,MIA,2022-03-09,MIA vs. PHX,L,31,22,3,2,0,0,1,0.467,0.545,0.667,-18,Regular Season
1629312,Haywood Highsmith,MIA,2022-03-09,MIA vs. PHX,L,5,0,2,1,0,0,1,,,,0,Regular Season
201950,Jrue Holiday,MIL,2022-03-09,MIL vs. ATL,W,35,11,5,8,2,0,4,0.294,0.25,,7,Regular Season
203507,Giannis Antetokounmpo,MIL,2022-03-09,MIL vs. ATL,W,37,43,12,5,1,0,2,0.682,0.2,0.706,3,Regular Season
1628975,Jevon Carter,MIL,2022-03-09,MIL vs. ATL,W,17,3,0,0,0,0,0,0.333,0.5,,2,Regular Season
1629670,Jordan Nwora,MIL,2022-03-09,MIL vs. ATL,W,14,4,3,0,0,0,1,1.0,,,3,Regular Season
1629006,Josh Okogie,MIN,2022-03-09,MIN vs. OKC,W,10,5,2,0,1,0,0,0.4,0.333,,-4,Regular Season
1629162,Jordan McLaughlin,MIN,2022-03-09,MIN vs. OKC,W,12,3,0,3,1,0,0,0.333,0.333,,16,Regular Season
1629669,Jaylen Nowell,MIN,2022-03-09,MIN vs. OKC,W,27,6,6,7,0,0,0,0.333,0.0,1.0,28,Regular Season
1630183,Jaden McDaniels,MIN,2022-03-09,MIN vs. OKC,W,25,12,6,2,1,0,0,0.625,0.5,,15,Regular Season
1630195,Leandro Bolmaro,MIN,2022-03-09,MIN vs. OKC,W,5,0,0,0,0,0,0,0.0,0.0,,2,Regular Season
1630233,Nathan Knight,MIN,2022-03-09,MIN vs. OKC,W,6,5,1,2,1,0,0,0.333,,0.75,3,Regular Season
202692,Alec Burks,NYK,2022-03-09,NYK @ DAL,W,39,15,11,5,0,0,2,0.308,0.3,1.0,26,Regular Season
1627853,Ryan Arcidiacono,NYK,2022-03-09,NYK @ DAL,W,4,0,0,0,0,0,0,0.0,,,2,Regular Season
203082,Terrence Ross,ORL,2022-03-09,ORL @ NOP,W,22,14,4,4,0,0,3,0.385,0.222,1.0,0,Regular Season
1628964,Mo Bamba,ORL,2022-03-09,ORL @ NOP,W,20,9,5,0,1,1,0,0.6,0.75,,1,Regular Season
1629643,Chuma Okeke,ORL,2022-03-09,ORL @ NOP,W,28,9,5,2,0,0,1,0.333,0.2,0.8,5,Regular Season
201580,JaVale McGee,PHX,2022-03-09,PHX @ MIA,W,16,11,15,0,1,0,2,0.385,,1.0,8,Regular Season
203901,Elfrid Payton,PHX,2022-03-09,PHX @ MIA,W,3,0,0,0,1,0,1,0.0,,,-4,Regular Season
203463,Ben McLemore,POR,2022-03-09,POR @ UTA,L,19,9,0,0,0,0,1,0.364,0.125,,-20,Regular Season
1629234,Drew Eubanks,POR,2022-03-09,POR @ UTA,L,19,4,7,0,1,1,0,0.286,,,-19,Regular Season
1629833,Keljin Blevins,POR,2022-03-09,POR @ UTA,L,21,7,1,3,0,0,0,0.4,0.25,1.0,-24,Regular Season
1627745,Damian Jones,SAC,2022-03-09,SAC vs. DEN,L,37,8,7,2,4,0,2,0.333,0.0,0.4,-1,Regular Season
1628368,De'Aaron Fox,SAC,2022-03-09,SAC vs. DEN,L,37,32,5,10,1,0,3,0.522,0.667,1.0,1,Regular Season
1629002,Chimezie Metu,SAC,2022-03-09,SAC vs. DEN,L,18,9,8,0,1,1,3,0.667,0.5,,1,Regular Season
1628380,Zach Collins,SAS,2022-03-09,SAS vs. TOR,L,10,4,0,0,0,0,0,,,1.0,4,Regular Season
1630200,Tre Jones,SAS,2022-03-09,SAS vs. TOR,L,20,4,1,4,0,0,2,0.25,0.0,,0,Regular Season
1630846,Olivier Sarr,OKC,2022-03-09,OKC @ MIN,L,9,0,4,1,0,0,1,0.0,,,4,Regular Season
1627832,Fred VanVleet,TOR,2022-03-09,TOR @ SAS,W,34,26,6,2,2,0,2,0.467,0.375,0.9,19,Regular Season
1629004,Svi Mykhailiuk,TOR,2022-03-09,TOR @ SAS,W,2,0,0,0,0,0,0,0.0,0.0,,0,Regular Season
1629067,Isaac Bonga,TOR,2022-03-09,TOR @ SAS,W,2,1,0,0,1,0,0,,,0.5,0,Regular Season
1630173,Precious Achiuwa,TOR,2022-03-09,TOR @ SAS,W,21,13,3,1,0,0,2,0.455,0.6,,16,Regular Season
201144,Mike Conley,UTA,2022-03-09,UTA vs. POR,W,20,5,1,5,1,1,0,0.2,0.333,1.0,25,Regular Season
203903,Jordan Clarkson,UTA,2022-03-09,UTA vs. POR,W,16,8,2,1,1,0,0,0.286,0.0,1.0,13,Regular Season
1629672,Eric Paschall,UTA,2022-03-09,UTA vs. POR,W,8,5,0,1,0,0,0,0.5,0.5,1.0,-3,Regular Season
203585,Rodney McGruder,DET,2022-03-09,DET vs. CHI,L,13,9,2,0,1,0,1,0.6,0.6,,-5,Regular Season
203924,Jerami Grant,DET,2022-03-09,DET vs. CHI,L,32,12,3,2,2,1,2,0.4,0.2,0.6,-7,Regular Season
1630180,Saddiq Bey,DET,2022-03-09,DET vs. CHI,L,34,12,2,6,0,0,1,0.333,0.25,0.667,-22,Regular Season
1628998,Cody Martin,CHA,2022-03-09,CHA vs. BOS,L,16,7,3,0,1,0,0,0.333,0.0,0.6,-24,Regular Season
1630552,Jalen Johnson,ATL,2022-03-09,ATL @ MIL,L,0,0,0,0,0,0,0,,,,0,Regular Season
201143,Al Horford,BOS,2022-03-09,BOS @ CHA,W,34,10,10,3,3,0,1,0.5,0.5,,12,Regular Season
1628436,Luke Kornet,BOS,2022-03-09,BOS @ CHA,W,1,0,0,0,0,0,0,,,,0,Regular Season
203468,CJ McCollum,NOP,2022-03-09,NOP vs. ORL,L,38,32,4,8,0,0,4,0.519,0.273,0.333,-3,Regular Season
1626195,Willy Hernangomez,NOP,2022-03-09,NOP vs. ORL,L,4,0,3,0,0,0,0,0.0,,,-2,Regular Season
1629637,Jaxson Hayes,NOP,2022-03-09,NOP vs. ORL,L,24,7,4,1,1,0,0,0.75,,0.333,-13,Regular Season
1630631,Jose Alvarado,NOP,2022-03-09,NOP vs. ORL,L,19,7,4,3,1,0,1,0.375,0.333,,-3,Regular Season
203897,Zach LaVine,CHI,2022-03-09,CHI @ DET,W,38,25,5,1,1,0,2,0.5,0.143,0.909,4,Regular Season
1630245,Ayo Dosunmu,CHI,2022-03-09,CHI @ DET,W,37,9,4,7,3,0,2,0.667,0.0,0.5,14,Regular Season
203493,Reggie Bullock Jr.,DAL,2022-03-09,DAL vs. NYK,L,30,0,7,2,0,1,0,0.0,0.0,0.0,-14,Regular Season
1629029,Luka Dončić,DAL,2022-03-09,DAL vs. NYK,L,34,31,6,4,1,1,2,0.48,0.273,0.571,-19,Regular Season
202326,DeMarcus Cousins,DEN,2022-03-09,DEN @ SAC,W,13,5,6,0,1,0,6,0.667,0.5,,0,Regular Season
203210,JaMychal Green,DEN,2022-03-09,DEN @ SAC,W,20,6,7,1,1,0,2,0.333,0.0,1.0,0,Regular Season
203932,Aaron Gordon,DEN,2022-03-09,DEN @ SAC,W,34,11,5,3,0,1,3,0.4,0.0,1.0,3,Regular Season
1628432,Davon Reed,DEN,2022-03-09,DEN @ SAC,W,22,7,2,2,1,0,0,0.5,0.333,,3,Regular Season
201569,Eric Gordon,HOU,2022-03-09,HOU vs. LAL,W,38,15,2,0,1,0,3,0.556,0.4,1.0,12,Regular Season
1629645,Kevin Porter Jr.,HOU,2022-03-09,HOU vs. LAL,W,36,10,8,10,2,1,1,0.308,0.167,1.0,8,Regular Season
1630528,Josh Christopher,HOU,2022-03-09,HOU vs. LAL,W,22,21,6,1,0,0,0,0.615,0.6,1.0,-3,Regular Season
1627826,Ivica Zubac,LAC,2022-03-09,LAC vs. WAS,W,27,10,9,2,1,1,2,0.385,,,-14,Regular Season
1628392,Isaiah Hartenstein,LAC,2022-03-09,LAC vs. WAS,W,19,4,3,1,1,3,0,0.333,,1.0,10,Regular Season
1629599,Amir Coffey,LAC,2022-03-09,LAC vs. WAS,W,25,7,4,0,1,0,0,0.25,0.2,1.0,-2,Regular Season
202083,Wesley Matthews,MIL,2022-03-09,MIL vs. ATL,W,20,4,2,0,0,0,0,0.333,0.0,,8,Regular Season
1627736,Malik Beasley,MIN,2022-03-09,MIN vs. OKC,W,30,33,5,1,0,0,1,0.647,0.647,,31,Regular Season
1630193,Immanuel Quickley,NYK,2022-03-09,NYK @ DAL,W,31,9,6,6,1,0,0,0.25,0.0,0.833,28,Regular Season
1630532,Franz Wagner,ORL,2022-03-09,ORL @ NOP,W,22,15,6,1,1,0,0,0.462,0.25,1.0,3,Regular Season
1630591,Jalen Suggs,ORL,2022-03-09,ORL @ NOP,W,20,2,2,2,0,0,5,0.0,0.0,1.0,6,Regular Season
1628988,Aaron Holiday,PHX,2022-03-09,PHX @ MIA,W,15,5,1,1,0,0,0,0.286,0.333,,5,Regular Season
1630190,Elijah Hughes,POR,2022-03-09,POR @ UTA,L,21,0,5,2,1,0,1,0.0,0.0,,-19,Regular Season
1630553,Keon Johnson,POR,2022-03-09,POR @ UTA,L,30,15,1,5,1,0,0,0.462,0.5,,0,Regular Season
1626168,Trey Lyles,SAC,2022-03-09,SAC vs. DEN,L,35,14,9,1,1,1,3,0.5,0.2,0.5,-12,Regular Season
1628978,Donte DiVincenzo,SAC,2022-03-09,SAC vs. DEN,L,12,0,0,0,0,1,1,0.0,0.0,,-14,Regular Season
1629022,Lonnie Walker IV,SAS,2022-03-09,SAS vs. TOR,L,27,13,2,2,0,0,0,0.417,0.333,0.5,-19,Regular Season
1630177,Theo Maledon,OKC,2022-03-09,OKC @ MIN,L,20,12,7,0,0,0,2,0.5,0.4,0.4,-15,Regular Season
1630197,Aleksej Pokusevski,OKC,2022-03-09,OKC @ MIN,L,17,11,4,1,0,0,1,0.625,0.333,,-11,Regular Season
201152,Thaddeus Young,TOR,2022-03-09,TOR @ SAS,W,20,7,7,0,0,0,1,0.5,1.0,,5,Regular Season
1629139,Yuta Watanabe,TOR,2022-03-09,TOR @ SAS,W,2,2,0,0,0,0,0,1.0,,,0,Regular Season
1630625,Dalano Banton,TOR,2022-03-09,TOR @ SAS,W,21,6,4,4,1,1,0,0.5,0.0,,4,Regular Season
1629638,Nickeil Alexander-Walker,UTA,2022-03-09,UTA vs. POR,W,12,0,3,5,0,1,1,0.0,0.0,,-9,Regular Season
203484,Kentavious Caldwell-Pope,WAS,2022-03-09,WAS @ LAC,L,35,16,6,3,2,0,0,0.4,0.286,1.0,3,Regular Season
1630166,Deni Avdija,WAS,2022-03-09,WAS @ LAC,L,19,0,5,0,0,1,1,0.0,0.0,,-7,Regular Season
1630587,Isaiah Livers,DET,2022-03-09,DET vs. CHI,L,16,2,3,0,0,0,0,0.5,0.0,,1,Regular Season
203992,Bogdan Bogdanović,ATL,2022-03-09,ATL @ MIL,L,31,9,6,4,2,0,2,0.308,0.125,,1,Regular Season
1628381,John Collins,ATL,2022-03-09,ATL @ MIL,L,19,2,5,0,0,0,2,0.0,0.0,1.0,-10,Regular Season
1629057,Robert Williams III,BOS,2022-03-09,BOS @ CHA,W,20,11,11,1,1,2,1,0.714,,1.0,0,Regular Season
1630202,Payton Pritchard,BOS,2022-03-09,BOS @ CHA,W,9,3,0,0,0,0,0,0.2,0.25,,-12,Regular Season
1628972,Troy Brown Jr.,CHI,2022-03-09,CHI @ DET,W,9,0,0,1,0,0,0,0.0,0.0,,7,Regular Season
1629750,Javonte Green,CHI,2022-03-09,CHI @ DET,W,17,4,0,0,3,0,0,0.667,0.0,,5,Regular Season
203915,Spencer Dinwiddie,DAL,2022-03-09,DAL vs. NYK,L,28,13,2,0,0,0,0,0.375,0.5,0.625,-18,Regular Season
1627854,Bryn Forbes,DEN,2022-03-09,DEN @ SAC,W,16,11,1,0,0,0,0,0.364,0.375,,6,Regular Season
1628420,Monte Morris,DEN,2022-03-09,DEN @ SAC,W,30,20,4,4,2,0,3,0.727,0.667,0.667,2,Regular Season
1630192,Zeke Nnaji,DEN,2022-03-09,DEN @ SAC,W,20,0,1,0,4,0,1,0.0,,,6,Regular Season
1630578,Alperen Sengun,HOU,2022-03-09,HOU vs. LAL,W,40,21,14,2,2,2,3,0.45,0.333,1.0,6,Regular Season
2546,Carmelo Anthony,LAL,2022-03-09,LAL @ HOU,L,30,13,6,2,1,1,1,0.385,0.429,,-14,Regular Season
201566,Russell Westbrook,LAL,2022-03-09,LAL @ HOU,L,40,30,8,6,0,1,2,0.524,0.333,0.875,-2,Regular Season
1630559,Austin Reaves,LAL,2022-03-09,LAL @ HOU,L,33,17,4,2,1,1,2,0.571,0.5,1.0,-10,Regular Season
200782,P.J. Tucker,MIA,2022-03-09,MIA vs. PHX,L,25,9,6,1,3,0,0,0.4,0.0,0.5,-19,Regular Season
1627774,Jake Layman,MIN,2022-03-09,MIN vs. OKC,W,4,4,0,0,0,0,0,1.0,,,3,Regular Season
1630579,Jericho Sims,NYK,2022-03-09,NYK @ DAL,W,6,5,3,0,0,0,0,1.0,,0.5,2,Regular Season
202687,Bismack Biyombo,PHX,2022-03-09,PHX @ MIA,W,3,2,1,0,0,0,0,1.0,,,-4,Regular Season
1628470,Torrey Craig,PHX,2022-03-09,PHX @ MIA,W,16,0,1,1,1,0,0,0.0,0.0,,-2,Regular Season
1628404,Josh Hart,POR,2022-03-09,POR @ UTA,L,26,5,6,3,1,0,1,0.182,0.0,0.5,-51,Regular Season
1629604,CJ Elleby,POR,2022-03-09,POR @ UTA,L,24,10,4,2,0,0,1,0.5,1.0,1.0,-8,Regular Season
203200,Justin Holiday,SAC,2022-03-09,SAC vs. DEN,L,31,8,2,2,2,2,0,0.375,0.25,1.0,-2,Regular Season
203458,Alex Len,SAC,2022-03-09,SAC vs. DEN,L,11,4,2,0,0,0,0,0.4,0.0,,-5,Regular Season
1630558,Davion Mitchell,SAC,2022-03-09,SAC vs. DEN,L,21,8,0,4,2,0,3,0.5,0.4,,1,Regular Season
1627751,Jakob Poeltl,SAS,2022-03-09,SAS vs. TOR,L,34,11,12,2,0,1,3,0.625,,1.0,-15,Regular Season
1630322,Lindy Waters III,OKC,2022-03-09,OKC @ MIN,L,28,8,4,3,1,0,0,0.25,0.2,,-16,Regular Season
1628449,Chris Boucher,TOR,2022-03-09,TOR @ SAS,W,12,3,3,0,0,0,1,0.333,0.0,1.0,-3,Regular Season
1629717,Armoni Brooks,TOR,2022-03-09,TOR @ SAS,W,4,0,0,0,0,0,0,,,,-4,Regular Season
202355,Hassan Whiteside,UTA,2022-03-09,UTA vs. POR,W,16,6,4,0,0,1,1,1.0,,,19,Regular Season
203497,Rudy Gobert,UTA,2022-03-09,UTA vs. POR,W,22,9,10,1,0,0,1,1.0,,0.25,24,Regular Season
1626220,Royce O'Neale,UTA,2022-03-09,UTA vs. POR,W,24,11,10,3,0,0,0,0.667,0.5,1.0,43,Regular Season
1628398,Kyle Kuzma,WAS,2022-03-09,WAS @ LAC,L,33,17,6,4,1,0,3,0.5,0.25,,-6,Regular Season
1630557,Corey Kispert,WAS,2022-03-09,WAS @ LAC,L,24,9,3,1,0,0,1,0.375,0.6,,1,Regular Season
